datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
6/2/2014 2:00:00 PM,6/2/2014 10:00:00 AM,6/2/2014 3:00:00 PM,6/2/2014 11:00:00 AM,AEP,16499
6/2/2014 3:00:00 PM,6/2/2014 11:00:00 AM,6/2/2014 4:00:00 PM,6/2/2014 12:00:00 PM,AEP,16917
6/2/2014 4:00:00 PM,6/2/2014 12:00:00 PM,6/2/2014 5:00:00 PM,6/2/2014 1:00:00 PM,AEP,17389
6/2/2014 5:00:00 PM,6/2/2014 1:00:00 PM,6/2/2014 6:00:00 PM,6/2/2014 2:00:00 PM,AEP,17744
6/2/2014 6:00:00 PM,6/2/2014 2:00:00 PM,6/2/2014 7:00:00 PM,6/2/2014 3:00:00 PM,AEP,17984
6/2/2014 7:00:00 PM,6/2/2014 3:00:00 PM,6/2/2014 8:00:00 PM,6/2/2014 4:00:00 PM,AEP,18174
6/2/2014 8:00:00 PM,6/2/2014 4:00:00 PM,6/2/2014 9:00:00 PM,6/2/2014 5:00:00 PM,AEP,18267
6/2/2014 9:00:00 PM,6/2/2014 5:00:00 PM,6/2/2014 10:00:00 PM,6/2/2014 6:00:00 PM,AEP,18261
6/2/2014 10:00:00 PM,6/2/2014 6:00:00 PM,6/2/2014 11:00:00 PM,6/2/2014 7:00:00 PM,AEP,18133
6/2/2014 11:00:00 PM,6/2/2014 7:00:00 PM,6/3/2014 12:00:00 AM,6/2/2014 8:00:00 PM,AEP,17627
6/3/2014 12:00:00 AM,6/2/2014 8:00:00 PM,6/3/2014 1:00:00 AM,6/2/2014 9:00:00 PM,AEP,17226
6/3/2014 1:00:00 AM,6/2/2014 9:00:00 PM,6/3/2014 2:00:00 AM,6/2/2014 10:00:00 PM,AEP,17158
6/3/2014 2:00:00 AM,6/2/2014 10:00:00 PM,6/3/2014 3:00:00 AM,6/2/2014 11:00:00 PM,AEP,16093
6/3/2014 3:00:00 AM,6/2/2014 11:00:00 PM,6/3/2014 4:00:00 AM,6/3/2014 12:00:00 AM,AEP,14657
6/3/2014 4:00:00 AM,6/3/2014 12:00:00 AM,6/3/2014 5:00:00 AM,6/3/2014 1:00:00 AM,AEP,13505
6/3/2014 5:00:00 AM,6/3/2014 1:00:00 AM,6/3/2014 6:00:00 AM,6/3/2014 2:00:00 AM,AEP,12833
6/3/2014 6:00:00 AM,6/3/2014 2:00:00 AM,6/3/2014 7:00:00 AM,6/3/2014 3:00:00 AM,AEP,12397
6/3/2014 7:00:00 AM,6/3/2014 3:00:00 AM,6/3/2014 8:00:00 AM,6/3/2014 4:00:00 AM,AEP,12233
6/3/2014 8:00:00 AM,6/3/2014 4:00:00 AM,6/3/2014 9:00:00 AM,6/3/2014 5:00:00 AM,AEP,12224
6/3/2014 9:00:00 AM,6/3/2014 5:00:00 AM,6/3/2014 10:00:00 AM,6/3/2014 6:00:00 AM,AEP,12897
6/3/2014 10:00:00 AM,6/3/2014 6:00:00 AM,6/3/2014 11:00:00 AM,6/3/2014 7:00:00 AM,AEP,13698
6/3/2014 11:00:00 AM,6/3/2014 7:00:00 AM,6/3/2014 12:00:00 PM,6/3/2014 8:00:00 AM,AEP,14769
6/3/2014 12:00:00 PM,6/3/2014 8:00:00 AM,6/3/2014 1:00:00 PM,6/3/2014 9:00:00 AM,AEP,15286
6/3/2014 1:00:00 PM,6/3/2014 9:00:00 AM,6/3/2014 2:00:00 PM,6/3/2014 10:00:00 AM,AEP,16002
6/3/2014 2:00:00 PM,6/3/2014 10:00:00 AM,6/3/2014 3:00:00 PM,6/3/2014 11:00:00 AM,AEP,16744
6/3/2014 3:00:00 PM,6/3/2014 11:00:00 AM,6/3/2014 4:00:00 PM,6/3/2014 12:00:00 PM,AEP,17272
6/3/2014 4:00:00 PM,6/3/2014 12:00:00 PM,6/3/2014 5:00:00 PM,6/3/2014 1:00:00 PM,AEP,17793
6/3/2014 5:00:00 PM,6/3/2014 1:00:00 PM,6/3/2014 6:00:00 PM,6/3/2014 2:00:00 PM,AEP,18221
6/3/2014 6:00:00 PM,6/3/2014 2:00:00 PM,6/3/2014 7:00:00 PM,6/3/2014 3:00:00 PM,AEP,18392
6/3/2014 7:00:00 PM,6/3/2014 3:00:00 PM,6/3/2014 8:00:00 PM,6/3/2014 4:00:00 PM,AEP,18571
6/3/2014 8:00:00 PM,6/3/2014 4:00:00 PM,6/3/2014 9:00:00 PM,6/3/2014 5:00:00 PM,AEP,18829
6/3/2014 9:00:00 PM,6/3/2014 5:00:00 PM,6/3/2014 10:00:00 PM,6/3/2014 6:00:00 PM,AEP,18872
6/3/2014 10:00:00 PM,6/3/2014 6:00:00 PM,6/3/2014 11:00:00 PM,6/3/2014 7:00:00 PM,AEP,18460
6/3/2014 11:00:00 PM,6/3/2014 7:00:00 PM,6/4/2014 12:00:00 AM,6/3/2014 8:00:00 PM,AEP,17984
6/4/2014 12:00:00 AM,6/3/2014 8:00:00 PM,6/4/2014 1:00:00 AM,6/3/2014 9:00:00 PM,AEP,17367
6/4/2014 1:00:00 AM,6/3/2014 9:00:00 PM,6/4/2014 2:00:00 AM,6/3/2014 10:00:00 PM,AEP,17148
6/4/2014 2:00:00 AM,6/3/2014 10:00:00 PM,6/4/2014 3:00:00 AM,6/3/2014 11:00:00 PM,AEP,16035
6/4/2014 3:00:00 AM,6/3/2014 11:00:00 PM,6/4/2014 4:00:00 AM,6/4/2014 12:00:00 AM,AEP,14484
6/4/2014 4:00:00 AM,6/4/2014 12:00:00 AM,6/4/2014 5:00:00 AM,6/4/2014 1:00:00 AM,AEP,13207
6/4/2014 5:00:00 AM,6/4/2014 1:00:00 AM,6/4/2014 6:00:00 AM,6/4/2014 2:00:00 AM,AEP,12532
6/4/2014 6:00:00 AM,6/4/2014 2:00:00 AM,6/4/2014 7:00:00 AM,6/4/2014 3:00:00 AM,AEP,12058
6/4/2014 7:00:00 AM,6/4/2014 3:00:00 AM,6/4/2014 8:00:00 AM,6/4/2014 4:00:00 AM,AEP,11878
6/4/2014 8:00:00 AM,6/4/2014 4:00:00 AM,6/4/2014 9:00:00 AM,6/4/2014 5:00:00 AM,AEP,11884
6/4/2014 9:00:00 AM,6/4/2014 5:00:00 AM,6/4/2014 10:00:00 AM,6/4/2014 6:00:00 AM,AEP,12458
6/4/2014 10:00:00 AM,6/4/2014 6:00:00 AM,6/4/2014 11:00:00 AM,6/4/2014 7:00:00 AM,AEP,13191
6/4/2014 11:00:00 AM,6/4/2014 7:00:00 AM,6/4/2014 12:00:00 PM,6/4/2014 8:00:00 AM,AEP,14114
6/4/2014 12:00:00 PM,6/4/2014 8:00:00 AM,6/4/2014 1:00:00 PM,6/4/2014 9:00:00 AM,AEP,14761
6/4/2014 1:00:00 PM,6/4/2014 9:00:00 AM,6/4/2014 2:00:00 PM,6/4/2014 10:00:00 AM,AEP,15257
6/4/2014 2:00:00 PM,6/4/2014 10:00:00 AM,6/4/2014 3:00:00 PM,6/4/2014 11:00:00 AM,AEP,16027
6/4/2014 3:00:00 PM,6/4/2014 11:00:00 AM,6/4/2014 4:00:00 PM,6/4/2014 12:00:00 PM,AEP,16398
6/4/2014 4:00:00 PM,6/4/2014 12:00:00 PM,6/4/2014 5:00:00 PM,6/4/2014 1:00:00 PM,AEP,16600
6/4/2014 5:00:00 PM,6/4/2014 1:00:00 PM,6/4/2014 6:00:00 PM,6/4/2014 2:00:00 PM,AEP,16663
6/4/2014 6:00:00 PM,6/4/2014 2:00:00 PM,6/4/2014 7:00:00 PM,6/4/2014 3:00:00 PM,AEP,16651
6/4/2014 7:00:00 PM,6/4/2014 3:00:00 PM,6/4/2014 8:00:00 PM,6/4/2014 4:00:00 PM,AEP,16578
6/4/2014 8:00:00 PM,6/4/2014 4:00:00 PM,6/4/2014 9:00:00 PM,6/4/2014 5:00:00 PM,AEP,16420
6/4/2014 9:00:00 PM,6/4/2014 5:00:00 PM,6/4/2014 10:00:00 PM,6/4/2014 6:00:00 PM,AEP,16431
6/4/2014 10:00:00 PM,6/4/2014 6:00:00 PM,6/4/2014 11:00:00 PM,6/4/2014 7:00:00 PM,AEP,16168
6/4/2014 11:00:00 PM,6/4/2014 7:00:00 PM,6/5/2014 12:00:00 AM,6/4/2014 8:00:00 PM,AEP,15750
6/5/2014 12:00:00 AM,6/4/2014 8:00:00 PM,6/5/2014 1:00:00 AM,6/4/2014 9:00:00 PM,AEP,15662
6/5/2014 1:00:00 AM,6/4/2014 9:00:00 PM,6/5/2014 2:00:00 AM,6/4/2014 10:00:00 PM,AEP,15503
6/5/2014 2:00:00 AM,6/4/2014 10:00:00 PM,6/5/2014 3:00:00 AM,6/4/2014 11:00:00 PM,AEP,14545
6/5/2014 3:00:00 AM,6/4/2014 11:00:00 PM,6/5/2014 4:00:00 AM,6/5/2014 12:00:00 AM,AEP,13458
6/5/2014 4:00:00 AM,6/5/2014 12:00:00 AM,6/5/2014 5:00:00 AM,6/5/2014 1:00:00 AM,AEP,12628
6/5/2014 5:00:00 AM,6/5/2014 1:00:00 AM,6/5/2014 6:00:00 AM,6/5/2014 2:00:00 AM,AEP,12003
6/5/2014 6:00:00 AM,6/5/2014 2:00:00 AM,6/5/2014 7:00:00 AM,6/5/2014 3:00:00 AM,AEP,11637
6/5/2014 7:00:00 AM,6/5/2014 3:00:00 AM,6/5/2014 8:00:00 AM,6/5/2014 4:00:00 AM,AEP,11498
6/5/2014 8:00:00 AM,6/5/2014 4:00:00 AM,6/5/2014 9:00:00 AM,6/5/2014 5:00:00 AM,AEP,11503
6/5/2014 9:00:00 AM,6/5/2014 5:00:00 AM,6/5/2014 10:00:00 AM,6/5/2014 6:00:00 AM,AEP,11955
6/5/2014 10:00:00 AM,6/5/2014 6:00:00 AM,6/5/2014 11:00:00 AM,6/5/2014 7:00:00 AM,AEP,12786
6/5/2014 11:00:00 AM,6/5/2014 7:00:00 AM,6/5/2014 12:00:00 PM,6/5/2014 8:00:00 AM,AEP,13584
6/5/2014 12:00:00 PM,6/5/2014 8:00:00 AM,6/5/2014 1:00:00 PM,6/5/2014 9:00:00 AM,AEP,14095
6/5/2014 1:00:00 PM,6/5/2014 9:00:00 AM,6/5/2014 2:00:00 PM,6/5/2014 10:00:00 AM,AEP,14591
6/5/2014 2:00:00 PM,6/5/2014 10:00:00 AM,6/5/2014 3:00:00 PM,6/5/2014 11:00:00 AM,AEP,15046
6/5/2014 3:00:00 PM,6/5/2014 11:00:00 AM,6/5/2014 4:00:00 PM,6/5/2014 12:00:00 PM,AEP,15418
6/5/2014 4:00:00 PM,6/5/2014 12:00:00 PM,6/5/2014 5:00:00 PM,6/5/2014 1:00:00 PM,AEP,15626
6/5/2014 5:00:00 PM,6/5/2014 1:00:00 PM,6/5/2014 6:00:00 PM,6/5/2014 2:00:00 PM,AEP,15919
6/5/2014 6:00:00 PM,6/5/2014 2:00:00 PM,6/5/2014 7:00:00 PM,6/5/2014 3:00:00 PM,AEP,16059
6/5/2014 7:00:00 PM,6/5/2014 3:00:00 PM,6/5/2014 8:00:00 PM,6/5/2014 4:00:00 PM,AEP,16109
6/5/2014 8:00:00 PM,6/5/2014 4:00:00 PM,6/5/2014 9:00:00 PM,6/5/2014 5:00:00 PM,AEP,16085
6/5/2014 9:00:00 PM,6/5/2014 5:00:00 PM,6/5/2014 10:00:00 PM,6/5/2014 6:00:00 PM,AEP,16040
6/5/2014 10:00:00 PM,6/5/2014 6:00:00 PM,6/5/2014 11:00:00 PM,6/5/2014 7:00:00 PM,AEP,15926
6/5/2014 11:00:00 PM,6/5/2014 7:00:00 PM,6/6/2014 12:00:00 AM,6/5/2014 8:00:00 PM,AEP,15637
6/6/2014 12:00:00 AM,6/5/2014 8:00:00 PM,6/6/2014 1:00:00 AM,6/5/2014 9:00:00 PM,AEP,15213
6/6/2014 1:00:00 AM,6/5/2014 9:00:00 PM,6/6/2014 2:00:00 AM,6/5/2014 10:00:00 PM,AEP,15188
6/6/2014 2:00:00 AM,6/5/2014 10:00:00 PM,6/6/2014 3:00:00 AM,6/5/2014 11:00:00 PM,AEP,14381
6/6/2014 3:00:00 AM,6/5/2014 11:00:00 PM,6/6/2014 4:00:00 AM,6/6/2014 12:00:00 AM,AEP,13198
6/6/2014 4:00:00 AM,6/6/2014 12:00:00 AM,6/6/2014 5:00:00 AM,6/6/2014 1:00:00 AM,AEP,12117
6/6/2014 5:00:00 AM,6/6/2014 1:00:00 AM,6/6/2014 6:00:00 AM,6/6/2014 2:00:00 AM,AEP,11604
6/6/2014 6:00:00 AM,6/6/2014 2:00:00 AM,6/6/2014 7:00:00 AM,6/6/2014 3:00:00 AM,AEP,11121
6/6/2014 7:00:00 AM,6/6/2014 3:00:00 AM,6/6/2014 8:00:00 AM,6/6/2014 4:00:00 AM,AEP,11012
6/6/2014 8:00:00 AM,6/6/2014 4:00:00 AM,6/6/2014 9:00:00 AM,6/6/2014 5:00:00 AM,AEP,11150
6/6/2014 9:00:00 AM,6/6/2014 5:00:00 AM,6/6/2014 10:00:00 AM,6/6/2014 6:00:00 AM,AEP,11606
6/6/2014 10:00:00 AM,6/6/2014 6:00:00 AM,6/6/2014 11:00:00 AM,6/6/2014 7:00:00 AM,AEP,12330
6/6/2014 11:00:00 AM,6/6/2014 7:00:00 AM,6/6/2014 12:00:00 PM,6/6/2014 8:00:00 AM,AEP,13134
6/6/2014 12:00:00 PM,6/6/2014 8:00:00 AM,6/6/2014 1:00:00 PM,6/6/2014 9:00:00 AM,AEP,13824
6/6/2014 1:00:00 PM,6/6/2014 9:00:00 AM,6/6/2014 2:00:00 PM,6/6/2014 10:00:00 AM,AEP,14343
6/6/2014 2:00:00 PM,6/6/2014 10:00:00 AM,6/6/2014 3:00:00 PM,6/6/2014 11:00:00 AM,AEP,14793
6/6/2014 3:00:00 PM,6/6/2014 11:00:00 AM,6/6/2014 4:00:00 PM,6/6/2014 12:00:00 PM,AEP,15196
6/6/2014 4:00:00 PM,6/6/2014 12:00:00 PM,6/6/2014 5:00:00 PM,6/6/2014 1:00:00 PM,AEP,15451
6/6/2014 5:00:00 PM,6/6/2014 1:00:00 PM,6/6/2014 6:00:00 PM,6/6/2014 2:00:00 PM,AEP,15854
6/6/2014 6:00:00 PM,6/6/2014 2:00:00 PM,6/6/2014 7:00:00 PM,6/6/2014 3:00:00 PM,AEP,16110
6/6/2014 7:00:00 PM,6/6/2014 3:00:00 PM,6/6/2014 8:00:00 PM,6/6/2014 4:00:00 PM,AEP,16286
6/6/2014 8:00:00 PM,6/6/2014 4:00:00 PM,6/6/2014 9:00:00 PM,6/6/2014 5:00:00 PM,AEP,16441
6/6/2014 9:00:00 PM,6/6/2014 5:00:00 PM,6/6/2014 10:00:00 PM,6/6/2014 6:00:00 PM,AEP,16565
6/6/2014 10:00:00 PM,6/6/2014 6:00:00 PM,6/6/2014 11:00:00 PM,6/6/2014 7:00:00 PM,AEP,16287
6/6/2014 11:00:00 PM,6/6/2014 7:00:00 PM,6/7/2014 12:00:00 AM,6/6/2014 8:00:00 PM,AEP,15830
6/7/2014 12:00:00 AM,6/6/2014 8:00:00 PM,6/7/2014 1:00:00 AM,6/6/2014 9:00:00 PM,AEP,15219
6/7/2014 1:00:00 AM,6/6/2014 9:00:00 PM,6/7/2014 2:00:00 AM,6/6/2014 10:00:00 PM,AEP,15051
6/7/2014 2:00:00 AM,6/6/2014 10:00:00 PM,6/7/2014 3:00:00 AM,6/6/2014 11:00:00 PM,AEP,14166
6/7/2014 3:00:00 AM,6/6/2014 11:00:00 PM,6/7/2014 4:00:00 AM,6/7/2014 12:00:00 AM,AEP,13011
6/7/2014 4:00:00 AM,6/7/2014 12:00:00 AM,6/7/2014 5:00:00 AM,6/7/2014 1:00:00 AM,AEP,11934
6/7/2014 5:00:00 AM,6/7/2014 1:00:00 AM,6/7/2014 6:00:00 AM,6/7/2014 2:00:00 AM,AEP,11366
6/7/2014 6:00:00 AM,6/7/2014 2:00:00 AM,6/7/2014 7:00:00 AM,6/7/2014 3:00:00 AM,AEP,10881
6/7/2014 7:00:00 AM,6/7/2014 3:00:00 AM,6/7/2014 8:00:00 AM,6/7/2014 4:00:00 AM,AEP,10655
6/7/2014 8:00:00 AM,6/7/2014 4:00:00 AM,6/7/2014 9:00:00 AM,6/7/2014 5:00:00 AM,AEP,10603
6/7/2014 9:00:00 AM,6/7/2014 5:00:00 AM,6/7/2014 10:00:00 AM,6/7/2014 6:00:00 AM,AEP,10726
6/7/2014 10:00:00 AM,6/7/2014 6:00:00 AM,6/7/2014 11:00:00 AM,6/7/2014 7:00:00 AM,AEP,10695
6/7/2014 11:00:00 AM,6/7/2014 7:00:00 AM,6/7/2014 12:00:00 PM,6/7/2014 8:00:00 AM,AEP,11390
6/7/2014 12:00:00 PM,6/7/2014 8:00:00 AM,6/7/2014 1:00:00 PM,6/7/2014 9:00:00 AM,AEP,12099
6/7/2014 1:00:00 PM,6/7/2014 9:00:00 AM,6/7/2014 2:00:00 PM,6/7/2014 10:00:00 AM,AEP,12680
6/7/2014 2:00:00 PM,6/7/2014 10:00:00 AM,6/7/2014 3:00:00 PM,6/7/2014 11:00:00 AM,AEP,13320
6/7/2014 3:00:00 PM,6/7/2014 11:00:00 AM,6/7/2014 4:00:00 PM,6/7/2014 12:00:00 PM,AEP,13877
6/7/2014 4:00:00 PM,6/7/2014 12:00:00 PM,6/7/2014 5:00:00 PM,6/7/2014 1:00:00 PM,AEP,14331
6/7/2014 5:00:00 PM,6/7/2014 1:00:00 PM,6/7/2014 6:00:00 PM,6/7/2014 2:00:00 PM,AEP,14687
6/7/2014 6:00:00 PM,6/7/2014 2:00:00 PM,6/7/2014 7:00:00 PM,6/7/2014 3:00:00 PM,AEP,15033
6/7/2014 7:00:00 PM,6/7/2014 3:00:00 PM,6/7/2014 8:00:00 PM,6/7/2014 4:00:00 PM,AEP,15508
6/7/2014 8:00:00 PM,6/7/2014 4:00:00 PM,6/7/2014 9:00:00 PM,6/7/2014 5:00:00 PM,AEP,15890
6/7/2014 9:00:00 PM,6/7/2014 5:00:00 PM,6/7/2014 10:00:00 PM,6/7/2014 6:00:00 PM,AEP,16066
6/7/2014 10:00:00 PM,6/7/2014 6:00:00 PM,6/7/2014 11:00:00 PM,6/7/2014 7:00:00 PM,AEP,15854
6/7/2014 11:00:00 PM,6/7/2014 7:00:00 PM,6/8/2014 12:00:00 AM,6/7/2014 8:00:00 PM,AEP,15307
6/8/2014 12:00:00 AM,6/7/2014 8:00:00 PM,6/8/2014 1:00:00 AM,6/7/2014 9:00:00 PM,AEP,14814
6/8/2014 1:00:00 AM,6/7/2014 9:00:00 PM,6/8/2014 2:00:00 AM,6/7/2014 10:00:00 PM,AEP,14697
6/8/2014 2:00:00 AM,6/7/2014 10:00:00 PM,6/8/2014 3:00:00 AM,6/7/2014 11:00:00 PM,AEP,13919
6/8/2014 3:00:00 AM,6/7/2014 11:00:00 PM,6/8/2014 4:00:00 AM,6/8/2014 12:00:00 AM,AEP,12832
6/8/2014 4:00:00 AM,6/8/2014 12:00:00 AM,6/8/2014 5:00:00 AM,6/8/2014 1:00:00 AM,AEP,11863
6/8/2014 5:00:00 AM,6/8/2014 1:00:00 AM,6/8/2014 6:00:00 AM,6/8/2014 2:00:00 AM,AEP,11240
6/8/2014 6:00:00 AM,6/8/2014 2:00:00 AM,6/8/2014 7:00:00 AM,6/8/2014 3:00:00 AM,AEP,10875
6/8/2014 7:00:00 AM,6/8/2014 3:00:00 AM,6/8/2014 8:00:00 AM,6/8/2014 4:00:00 AM,AEP,10733
6/8/2014 8:00:00 AM,6/8/2014 4:00:00 AM,6/8/2014 9:00:00 AM,6/8/2014 5:00:00 AM,AEP,10591
6/8/2014 9:00:00 AM,6/8/2014 5:00:00 AM,6/8/2014 10:00:00 AM,6/8/2014 6:00:00 AM,AEP,10645
6/8/2014 10:00:00 AM,6/8/2014 6:00:00 AM,6/8/2014 11:00:00 AM,6/8/2014 7:00:00 AM,AEP,10650
6/8/2014 11:00:00 AM,6/8/2014 7:00:00 AM,6/8/2014 12:00:00 PM,6/8/2014 8:00:00 AM,AEP,10848
6/8/2014 12:00:00 PM,6/8/2014 8:00:00 AM,6/8/2014 1:00:00 PM,6/8/2014 9:00:00 AM,AEP,11732
6/8/2014 1:00:00 PM,6/8/2014 9:00:00 AM,6/8/2014 2:00:00 PM,6/8/2014 10:00:00 AM,AEP,12410
6/8/2014 2:00:00 PM,6/8/2014 10:00:00 AM,6/8/2014 3:00:00 PM,6/8/2014 11:00:00 AM,AEP,13037
6/8/2014 3:00:00 PM,6/8/2014 11:00:00 AM,6/8/2014 4:00:00 PM,6/8/2014 12:00:00 PM,AEP,13530
6/8/2014 4:00:00 PM,6/8/2014 12:00:00 PM,6/8/2014 5:00:00 PM,6/8/2014 1:00:00 PM,AEP,14018
6/8/2014 5:00:00 PM,6/8/2014 1:00:00 PM,6/8/2014 6:00:00 PM,6/8/2014 2:00:00 PM,AEP,14269
6/8/2014 6:00:00 PM,6/8/2014 2:00:00 PM,6/8/2014 7:00:00 PM,6/8/2014 3:00:00 PM,AEP,14420
6/8/2014 7:00:00 PM,6/8/2014 3:00:00 PM,6/8/2014 8:00:00 PM,6/8/2014 4:00:00 PM,AEP,14498
6/8/2014 8:00:00 PM,6/8/2014 4:00:00 PM,6/8/2014 9:00:00 PM,6/8/2014 5:00:00 PM,AEP,14565
6/8/2014 9:00:00 PM,6/8/2014 5:00:00 PM,6/8/2014 10:00:00 PM,6/8/2014 6:00:00 PM,AEP,14619
6/8/2014 10:00:00 PM,6/8/2014 6:00:00 PM,6/8/2014 11:00:00 PM,6/8/2014 7:00:00 PM,AEP,14390
6/8/2014 11:00:00 PM,6/8/2014 7:00:00 PM,6/9/2014 12:00:00 AM,6/8/2014 8:00:00 PM,AEP,14193
6/9/2014 12:00:00 AM,6/8/2014 8:00:00 PM,6/9/2014 1:00:00 AM,6/8/2014 9:00:00 PM,AEP,14022
6/9/2014 1:00:00 AM,6/8/2014 9:00:00 PM,6/9/2014 2:00:00 AM,6/8/2014 10:00:00 PM,AEP,14092
6/9/2014 2:00:00 AM,6/8/2014 10:00:00 PM,6/9/2014 3:00:00 AM,6/8/2014 11:00:00 PM,AEP,13476
6/9/2014 3:00:00 AM,6/8/2014 11:00:00 PM,6/9/2014 4:00:00 AM,6/9/2014 12:00:00 AM,AEP,12619
6/9/2014 4:00:00 AM,6/9/2014 12:00:00 AM,6/9/2014 5:00:00 AM,6/9/2014 1:00:00 AM,AEP,12033
6/9/2014 5:00:00 AM,6/9/2014 1:00:00 AM,6/9/2014 6:00:00 AM,6/9/2014 2:00:00 AM,AEP,11554
6/9/2014 6:00:00 AM,6/9/2014 2:00:00 AM,6/9/2014 7:00:00 AM,6/9/2014 3:00:00 AM,AEP,11205
6/9/2014 7:00:00 AM,6/9/2014 3:00:00 AM,6/9/2014 8:00:00 AM,6/9/2014 4:00:00 AM,AEP,11220
6/9/2014 8:00:00 AM,6/9/2014 4:00:00 AM,6/9/2014 9:00:00 AM,6/9/2014 5:00:00 AM,AEP,11267
6/9/2014 9:00:00 AM,6/9/2014 5:00:00 AM,6/9/2014 10:00:00 AM,6/9/2014 6:00:00 AM,AEP,11851
6/9/2014 10:00:00 AM,6/9/2014 6:00:00 AM,6/9/2014 11:00:00 AM,6/9/2014 7:00:00 AM,AEP,12648
6/9/2014 11:00:00 AM,6/9/2014 7:00:00 AM,6/9/2014 12:00:00 PM,6/9/2014 8:00:00 AM,AEP,13511
6/9/2014 12:00:00 PM,6/9/2014 8:00:00 AM,6/9/2014 1:00:00 PM,6/9/2014 9:00:00 AM,AEP,14246
6/9/2014 1:00:00 PM,6/9/2014 9:00:00 AM,6/9/2014 2:00:00 PM,6/9/2014 10:00:00 AM,AEP,14752
6/9/2014 2:00:00 PM,6/9/2014 10:00:00 AM,6/9/2014 3:00:00 PM,6/9/2014 11:00:00 AM,AEP,15408
6/9/2014 3:00:00 PM,6/9/2014 11:00:00 AM,6/9/2014 4:00:00 PM,6/9/2014 12:00:00 PM,AEP,15761
6/9/2014 4:00:00 PM,6/9/2014 12:00:00 PM,6/9/2014 5:00:00 PM,6/9/2014 1:00:00 PM,AEP,15978
6/9/2014 5:00:00 PM,6/9/2014 1:00:00 PM,6/9/2014 6:00:00 PM,6/9/2014 2:00:00 PM,AEP,16284
6/9/2014 6:00:00 PM,6/9/2014 2:00:00 PM,6/9/2014 7:00:00 PM,6/9/2014 3:00:00 PM,AEP,16372
6/9/2014 7:00:00 PM,6/9/2014 3:00:00 PM,6/9/2014 8:00:00 PM,6/9/2014 4:00:00 PM,AEP,16454
6/9/2014 8:00:00 PM,6/9/2014 4:00:00 PM,6/9/2014 9:00:00 PM,6/9/2014 5:00:00 PM,AEP,16571
6/9/2014 9:00:00 PM,6/9/2014 5:00:00 PM,6/9/2014 10:00:00 PM,6/9/2014 6:00:00 PM,AEP,16531
6/9/2014 10:00:00 PM,6/9/2014 6:00:00 PM,6/9/2014 11:00:00 PM,6/9/2014 7:00:00 PM,AEP,16511
6/9/2014 11:00:00 PM,6/9/2014 7:00:00 PM,6/10/2014 12:00:00 AM,6/9/2014 8:00:00 PM,AEP,15960
6/10/2014 12:00:00 AM,6/9/2014 8:00:00 PM,6/10/2014 1:00:00 AM,6/9/2014 9:00:00 PM,AEP,15848
6/10/2014 1:00:00 AM,6/9/2014 9:00:00 PM,6/10/2014 2:00:00 AM,6/9/2014 10:00:00 PM,AEP,15935
6/10/2014 2:00:00 AM,6/9/2014 10:00:00 PM,6/10/2014 3:00:00 AM,6/9/2014 11:00:00 PM,AEP,14963
6/10/2014 3:00:00 AM,6/9/2014 11:00:00 PM,6/10/2014 4:00:00 AM,6/10/2014 12:00:00 AM,AEP,13875
6/10/2014 4:00:00 AM,6/10/2014 12:00:00 AM,6/10/2014 5:00:00 AM,6/10/2014 1:00:00 AM,AEP,12788
6/10/2014 5:00:00 AM,6/10/2014 1:00:00 AM,6/10/2014 6:00:00 AM,6/10/2014 2:00:00 AM,AEP,12175
6/10/2014 6:00:00 AM,6/10/2014 2:00:00 AM,6/10/2014 7:00:00 AM,6/10/2014 3:00:00 AM,AEP,11765
6/10/2014 7:00:00 AM,6/10/2014 3:00:00 AM,6/10/2014 8:00:00 AM,6/10/2014 4:00:00 AM,AEP,11591
6/10/2014 8:00:00 AM,6/10/2014 4:00:00 AM,6/10/2014 9:00:00 AM,6/10/2014 5:00:00 AM,AEP,11655
6/10/2014 9:00:00 AM,6/10/2014 5:00:00 AM,6/10/2014 10:00:00 AM,6/10/2014 6:00:00 AM,AEP,12211
6/10/2014 10:00:00 AM,6/10/2014 6:00:00 AM,6/10/2014 11:00:00 AM,6/10/2014 7:00:00 AM,AEP,13099
6/10/2014 11:00:00 AM,6/10/2014 7:00:00 AM,6/10/2014 12:00:00 PM,6/10/2014 8:00:00 AM,AEP,13706
6/10/2014 12:00:00 PM,6/10/2014 8:00:00 AM,6/10/2014 1:00:00 PM,6/10/2014 9:00:00 AM,AEP,14462
6/10/2014 1:00:00 PM,6/10/2014 9:00:00 AM,6/10/2014 2:00:00 PM,6/10/2014 10:00:00 AM,AEP,15020
6/10/2014 2:00:00 PM,6/10/2014 10:00:00 AM,6/10/2014 3:00:00 PM,6/10/2014 11:00:00 AM,AEP,15659
6/10/2014 3:00:00 PM,6/10/2014 11:00:00 AM,6/10/2014 4:00:00 PM,6/10/2014 12:00:00 PM,AEP,16236
6/10/2014 4:00:00 PM,6/10/2014 12:00:00 PM,6/10/2014 5:00:00 PM,6/10/2014 1:00:00 PM,AEP,16629
6/10/2014 5:00:00 PM,6/10/2014 1:00:00 PM,6/10/2014 6:00:00 PM,6/10/2014 2:00:00 PM,AEP,16964
