datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
8/21/2021 10:00:00 PM,8/21/2021 6:00:00 PM,8/21/2021 11:00:00 PM,8/21/2021 7:00:00 PM,AEP,19288
8/21/2021 11:00:00 PM,8/21/2021 7:00:00 PM,8/22/2021 12:00:00 AM,8/21/2021 8:00:00 PM,AEP,18381
8/22/2021 12:00:00 AM,8/21/2021 8:00:00 PM,8/22/2021 1:00:00 AM,8/21/2021 9:00:00 PM,AEP,17699
8/22/2021 1:00:00 AM,8/21/2021 9:00:00 PM,8/22/2021 2:00:00 AM,8/21/2021 10:00:00 PM,AEP,16906
8/22/2021 2:00:00 AM,8/21/2021 10:00:00 PM,8/22/2021 3:00:00 AM,8/21/2021 11:00:00 PM,AEP,15930
8/22/2021 3:00:00 AM,8/21/2021 11:00:00 PM,8/22/2021 4:00:00 AM,8/22/2021 12:00:00 AM,AEP,14745
8/22/2021 4:00:00 AM,8/22/2021 12:00:00 AM,8/22/2021 5:00:00 AM,8/22/2021 1:00:00 AM,AEP,13757
8/22/2021 5:00:00 AM,8/22/2021 1:00:00 AM,8/22/2021 6:00:00 AM,8/22/2021 2:00:00 AM,AEP,13207
8/22/2021 6:00:00 AM,8/22/2021 2:00:00 AM,8/22/2021 7:00:00 AM,8/22/2021 3:00:00 AM,AEP,12633
8/22/2021 7:00:00 AM,8/22/2021 3:00:00 AM,8/22/2021 8:00:00 AM,8/22/2021 4:00:00 AM,AEP,12253
8/22/2021 8:00:00 AM,8/22/2021 4:00:00 AM,8/22/2021 9:00:00 AM,8/22/2021 5:00:00 AM,AEP,11914
8/22/2021 9:00:00 AM,8/22/2021 5:00:00 AM,8/22/2021 10:00:00 AM,8/22/2021 6:00:00 AM,AEP,11943
8/22/2021 10:00:00 AM,8/22/2021 6:00:00 AM,8/22/2021 11:00:00 AM,8/22/2021 7:00:00 AM,AEP,11924
8/22/2021 11:00:00 AM,8/22/2021 7:00:00 AM,8/22/2021 12:00:00 PM,8/22/2021 8:00:00 AM,AEP,12022
8/22/2021 12:00:00 PM,8/22/2021 8:00:00 AM,8/22/2021 1:00:00 PM,8/22/2021 9:00:00 AM,AEP,12858
8/22/2021 1:00:00 PM,8/22/2021 9:00:00 AM,8/22/2021 2:00:00 PM,8/22/2021 10:00:00 AM,AEP,14083
8/22/2021 2:00:00 PM,8/22/2021 10:00:00 AM,8/22/2021 3:00:00 PM,8/22/2021 11:00:00 AM,AEP,15351
8/22/2021 3:00:00 PM,8/22/2021 11:00:00 AM,8/22/2021 4:00:00 PM,8/22/2021 12:00:00 PM,AEP,16806
8/22/2021 4:00:00 PM,8/22/2021 12:00:00 PM,8/22/2021 5:00:00 PM,8/22/2021 1:00:00 PM,AEP,17834
8/22/2021 5:00:00 PM,8/22/2021 1:00:00 PM,8/22/2021 6:00:00 PM,8/22/2021 2:00:00 PM,AEP,18691
8/22/2021 6:00:00 PM,8/22/2021 2:00:00 PM,8/22/2021 7:00:00 PM,8/22/2021 3:00:00 PM,AEP,19201
8/22/2021 7:00:00 PM,8/22/2021 3:00:00 PM,8/22/2021 8:00:00 PM,8/22/2021 4:00:00 PM,AEP,19635
8/22/2021 8:00:00 PM,8/22/2021 4:00:00 PM,8/22/2021 9:00:00 PM,8/22/2021 5:00:00 PM,AEP,19980
8/22/2021 9:00:00 PM,8/22/2021 5:00:00 PM,8/22/2021 10:00:00 PM,8/22/2021 6:00:00 PM,AEP,20162
8/22/2021 10:00:00 PM,8/22/2021 6:00:00 PM,8/22/2021 11:00:00 PM,8/22/2021 7:00:00 PM,AEP,19802
8/22/2021 11:00:00 PM,8/22/2021 7:00:00 PM,8/23/2021 12:00:00 AM,8/22/2021 8:00:00 PM,AEP,19286
8/23/2021 12:00:00 AM,8/22/2021 8:00:00 PM,8/23/2021 1:00:00 AM,8/22/2021 9:00:00 PM,AEP,18666
8/23/2021 1:00:00 AM,8/22/2021 9:00:00 PM,8/23/2021 2:00:00 AM,8/22/2021 10:00:00 PM,AEP,17811
8/23/2021 2:00:00 AM,8/22/2021 10:00:00 PM,8/23/2021 3:00:00 AM,8/22/2021 11:00:00 PM,AEP,16527
8/23/2021 3:00:00 AM,8/22/2021 11:00:00 PM,8/23/2021 4:00:00 AM,8/23/2021 12:00:00 AM,AEP,15396
8/23/2021 4:00:00 AM,8/23/2021 12:00:00 AM,8/23/2021 5:00:00 AM,8/23/2021 1:00:00 AM,AEP,14457
8/23/2021 5:00:00 AM,8/23/2021 1:00:00 AM,8/23/2021 6:00:00 AM,8/23/2021 2:00:00 AM,AEP,13705
8/23/2021 6:00:00 AM,8/23/2021 2:00:00 AM,8/23/2021 7:00:00 AM,8/23/2021 3:00:00 AM,AEP,13217
8/23/2021 7:00:00 AM,8/23/2021 3:00:00 AM,8/23/2021 8:00:00 AM,8/23/2021 4:00:00 AM,AEP,12916
8/23/2021 8:00:00 AM,8/23/2021 4:00:00 AM,8/23/2021 9:00:00 AM,8/23/2021 5:00:00 AM,AEP,12914
8/23/2021 9:00:00 AM,8/23/2021 5:00:00 AM,8/23/2021 10:00:00 AM,8/23/2021 6:00:00 AM,AEP,13420
8/23/2021 10:00:00 AM,8/23/2021 6:00:00 AM,8/23/2021 11:00:00 AM,8/23/2021 7:00:00 AM,AEP,14270
8/23/2021 11:00:00 AM,8/23/2021 7:00:00 AM,8/23/2021 12:00:00 PM,8/23/2021 8:00:00 AM,AEP,14885
8/23/2021 12:00:00 PM,8/23/2021 8:00:00 AM,8/23/2021 1:00:00 PM,8/23/2021 9:00:00 AM,AEP,15593
8/23/2021 1:00:00 PM,8/23/2021 9:00:00 AM,8/23/2021 2:00:00 PM,8/23/2021 10:00:00 AM,AEP,16625
8/23/2021 2:00:00 PM,8/23/2021 10:00:00 AM,8/23/2021 3:00:00 PM,8/23/2021 11:00:00 AM,AEP,17965
8/23/2021 3:00:00 PM,8/23/2021 11:00:00 AM,8/23/2021 4:00:00 PM,8/23/2021 12:00:00 PM,AEP,18997
8/23/2021 4:00:00 PM,8/23/2021 12:00:00 PM,8/23/2021 5:00:00 PM,8/23/2021 1:00:00 PM,AEP,20024
8/23/2021 5:00:00 PM,8/23/2021 1:00:00 PM,8/23/2021 6:00:00 PM,8/23/2021 2:00:00 PM,AEP,20742
8/23/2021 6:00:00 PM,8/23/2021 2:00:00 PM,8/23/2021 7:00:00 PM,8/23/2021 3:00:00 PM,AEP,21107
8/23/2021 7:00:00 PM,8/23/2021 3:00:00 PM,8/23/2021 8:00:00 PM,8/23/2021 4:00:00 PM,AEP,21387
8/23/2021 8:00:00 PM,8/23/2021 4:00:00 PM,8/23/2021 9:00:00 PM,8/23/2021 5:00:00 PM,AEP,21529
8/23/2021 9:00:00 PM,8/23/2021 5:00:00 PM,8/23/2021 10:00:00 PM,8/23/2021 6:00:00 PM,AEP,21546
8/23/2021 10:00:00 PM,8/23/2021 6:00:00 PM,8/23/2021 11:00:00 PM,8/23/2021 7:00:00 PM,AEP,21247
8/23/2021 11:00:00 PM,8/23/2021 7:00:00 PM,8/24/2021 12:00:00 AM,8/23/2021 8:00:00 PM,AEP,20688
8/24/2021 12:00:00 AM,8/23/2021 8:00:00 PM,8/24/2021 1:00:00 AM,8/23/2021 9:00:00 PM,AEP,20029
8/24/2021 1:00:00 AM,8/23/2021 9:00:00 PM,8/24/2021 2:00:00 AM,8/23/2021 10:00:00 PM,AEP,19057
8/24/2021 2:00:00 AM,8/23/2021 10:00:00 PM,8/24/2021 3:00:00 AM,8/23/2021 11:00:00 PM,AEP,17557
8/24/2021 3:00:00 AM,8/23/2021 11:00:00 PM,8/24/2021 4:00:00 AM,8/24/2021 12:00:00 AM,AEP,16203
8/24/2021 4:00:00 AM,8/24/2021 12:00:00 AM,8/24/2021 5:00:00 AM,8/24/2021 1:00:00 AM,AEP,15139
8/24/2021 5:00:00 AM,8/24/2021 1:00:00 AM,8/24/2021 6:00:00 AM,8/24/2021 2:00:00 AM,AEP,14404
8/24/2021 6:00:00 AM,8/24/2021 2:00:00 AM,8/24/2021 7:00:00 AM,8/24/2021 3:00:00 AM,AEP,13742
8/24/2021 7:00:00 AM,8/24/2021 3:00:00 AM,8/24/2021 8:00:00 AM,8/24/2021 4:00:00 AM,AEP,13501
8/24/2021 8:00:00 AM,8/24/2021 4:00:00 AM,8/24/2021 9:00:00 AM,8/24/2021 5:00:00 AM,AEP,13435
8/24/2021 9:00:00 AM,8/24/2021 5:00:00 AM,8/24/2021 10:00:00 AM,8/24/2021 6:00:00 AM,AEP,13902
8/24/2021 10:00:00 AM,8/24/2021 6:00:00 AM,8/24/2021 11:00:00 AM,8/24/2021 7:00:00 AM,AEP,14807
8/24/2021 11:00:00 AM,8/24/2021 7:00:00 AM,8/24/2021 12:00:00 PM,8/24/2021 8:00:00 AM,AEP,15346
8/24/2021 12:00:00 PM,8/24/2021 8:00:00 AM,8/24/2021 1:00:00 PM,8/24/2021 9:00:00 AM,AEP,16123
8/24/2021 1:00:00 PM,8/24/2021 9:00:00 AM,8/24/2021 2:00:00 PM,8/24/2021 10:00:00 AM,AEP,17168
8/24/2021 2:00:00 PM,8/24/2021 10:00:00 AM,8/24/2021 3:00:00 PM,8/24/2021 11:00:00 AM,AEP,18470
8/24/2021 3:00:00 PM,8/24/2021 11:00:00 AM,8/24/2021 4:00:00 PM,8/24/2021 12:00:00 PM,AEP,19680
8/24/2021 4:00:00 PM,8/24/2021 12:00:00 PM,8/24/2021 5:00:00 PM,8/24/2021 1:00:00 PM,AEP,20783
8/24/2021 5:00:00 PM,8/24/2021 1:00:00 PM,8/24/2021 6:00:00 PM,8/24/2021 2:00:00 PM,AEP,21581
8/24/2021 6:00:00 PM,8/24/2021 2:00:00 PM,8/24/2021 7:00:00 PM,8/24/2021 3:00:00 PM,AEP,21852
8/24/2021 7:00:00 PM,8/24/2021 3:00:00 PM,8/24/2021 8:00:00 PM,8/24/2021 4:00:00 PM,AEP,21969
8/24/2021 8:00:00 PM,8/24/2021 4:00:00 PM,8/24/2021 9:00:00 PM,8/24/2021 5:00:00 PM,AEP,22015
8/24/2021 9:00:00 PM,8/24/2021 5:00:00 PM,8/24/2021 10:00:00 PM,8/24/2021 6:00:00 PM,AEP,21967
8/24/2021 10:00:00 PM,8/24/2021 6:00:00 PM,8/24/2021 11:00:00 PM,8/24/2021 7:00:00 PM,AEP,22006
8/24/2021 11:00:00 PM,8/24/2021 7:00:00 PM,8/25/2021 12:00:00 AM,8/24/2021 8:00:00 PM,AEP,21375
8/25/2021 12:00:00 AM,8/24/2021 8:00:00 PM,8/25/2021 1:00:00 AM,8/24/2021 9:00:00 PM,AEP,20979
8/25/2021 1:00:00 AM,8/24/2021 9:00:00 PM,8/25/2021 2:00:00 AM,8/24/2021 10:00:00 PM,AEP,19961
8/25/2021 2:00:00 AM,8/24/2021 10:00:00 PM,8/25/2021 3:00:00 AM,8/24/2021 11:00:00 PM,AEP,18516
8/25/2021 3:00:00 AM,8/24/2021 11:00:00 PM,8/25/2021 4:00:00 AM,8/25/2021 12:00:00 AM,AEP,17040
8/25/2021 4:00:00 AM,8/25/2021 12:00:00 AM,8/25/2021 5:00:00 AM,8/25/2021 1:00:00 AM,AEP,15996
8/25/2021 5:00:00 AM,8/25/2021 1:00:00 AM,8/25/2021 6:00:00 AM,8/25/2021 2:00:00 AM,AEP,15144
8/25/2021 6:00:00 AM,8/25/2021 2:00:00 AM,8/25/2021 7:00:00 AM,8/25/2021 3:00:00 AM,AEP,14448
8/25/2021 7:00:00 AM,8/25/2021 3:00:00 AM,8/25/2021 8:00:00 AM,8/25/2021 4:00:00 AM,AEP,13999
8/25/2021 8:00:00 AM,8/25/2021 4:00:00 AM,8/25/2021 9:00:00 AM,8/25/2021 5:00:00 AM,AEP,14093
8/25/2021 9:00:00 AM,8/25/2021 5:00:00 AM,8/25/2021 10:00:00 AM,8/25/2021 6:00:00 AM,AEP,14482
8/25/2021 10:00:00 AM,8/25/2021 6:00:00 AM,8/25/2021 11:00:00 AM,8/25/2021 7:00:00 AM,AEP,15216
8/25/2021 11:00:00 AM,8/25/2021 7:00:00 AM,8/25/2021 12:00:00 PM,8/25/2021 8:00:00 AM,AEP,15766
8/25/2021 12:00:00 PM,8/25/2021 8:00:00 AM,8/25/2021 1:00:00 PM,8/25/2021 9:00:00 AM,AEP,16327
8/25/2021 1:00:00 PM,8/25/2021 9:00:00 AM,8/25/2021 2:00:00 PM,8/25/2021 10:00:00 AM,AEP,17220
8/25/2021 2:00:00 PM,8/25/2021 10:00:00 AM,8/25/2021 3:00:00 PM,8/25/2021 11:00:00 AM,AEP,18387
8/25/2021 3:00:00 PM,8/25/2021 11:00:00 AM,8/25/2021 4:00:00 PM,8/25/2021 12:00:00 PM,AEP,19501
8/25/2021 4:00:00 PM,8/25/2021 12:00:00 PM,8/25/2021 5:00:00 PM,8/25/2021 1:00:00 PM,AEP,19838
8/25/2021 5:00:00 PM,8/25/2021 1:00:00 PM,8/25/2021 6:00:00 PM,8/25/2021 2:00:00 PM,AEP,20169
8/25/2021 6:00:00 PM,8/25/2021 2:00:00 PM,8/25/2021 7:00:00 PM,8/25/2021 3:00:00 PM,AEP,20179
8/25/2021 7:00:00 PM,8/25/2021 3:00:00 PM,8/25/2021 8:00:00 PM,8/25/2021 4:00:00 PM,AEP,19851
8/25/2021 8:00:00 PM,8/25/2021 4:00:00 PM,8/25/2021 9:00:00 PM,8/25/2021 5:00:00 PM,AEP,19694
8/25/2021 9:00:00 PM,8/25/2021 5:00:00 PM,8/25/2021 10:00:00 PM,8/25/2021 6:00:00 PM,AEP,19313
8/25/2021 10:00:00 PM,8/25/2021 6:00:00 PM,8/25/2021 11:00:00 PM,8/25/2021 7:00:00 PM,AEP,19156
8/25/2021 11:00:00 PM,8/25/2021 7:00:00 PM,8/26/2021 12:00:00 AM,8/25/2021 8:00:00 PM,AEP,18799
8/26/2021 12:00:00 AM,8/25/2021 8:00:00 PM,8/26/2021 1:00:00 AM,8/25/2021 9:00:00 PM,AEP,18537
8/26/2021 1:00:00 AM,8/25/2021 9:00:00 PM,8/26/2021 2:00:00 AM,8/25/2021 10:00:00 PM,AEP,17961
8/26/2021 2:00:00 AM,8/25/2021 10:00:00 PM,8/26/2021 3:00:00 AM,8/25/2021 11:00:00 PM,AEP,16795
8/26/2021 3:00:00 AM,8/25/2021 11:00:00 PM,8/26/2021 4:00:00 AM,8/26/2021 12:00:00 AM,AEP,15681
8/26/2021 4:00:00 AM,8/26/2021 12:00:00 AM,8/26/2021 5:00:00 AM,8/26/2021 1:00:00 AM,AEP,14654
8/26/2021 5:00:00 AM,8/26/2021 1:00:00 AM,8/26/2021 6:00:00 AM,8/26/2021 2:00:00 AM,AEP,13968
8/26/2021 6:00:00 AM,8/26/2021 2:00:00 AM,8/26/2021 7:00:00 AM,8/26/2021 3:00:00 AM,AEP,13442
8/26/2021 7:00:00 AM,8/26/2021 3:00:00 AM,8/26/2021 8:00:00 AM,8/26/2021 4:00:00 AM,AEP,13179
8/26/2021 8:00:00 AM,8/26/2021 4:00:00 AM,8/26/2021 9:00:00 AM,8/26/2021 5:00:00 AM,AEP,13190
8/26/2021 9:00:00 AM,8/26/2021 5:00:00 AM,8/26/2021 10:00:00 AM,8/26/2021 6:00:00 AM,AEP,13729
8/26/2021 10:00:00 AM,8/26/2021 6:00:00 AM,8/26/2021 11:00:00 AM,8/26/2021 7:00:00 AM,AEP,14744
8/26/2021 11:00:00 AM,8/26/2021 7:00:00 AM,8/26/2021 12:00:00 PM,8/26/2021 8:00:00 AM,AEP,15320
8/26/2021 12:00:00 PM,8/26/2021 8:00:00 AM,8/26/2021 1:00:00 PM,8/26/2021 9:00:00 AM,AEP,15768
8/26/2021 1:00:00 PM,8/26/2021 9:00:00 AM,8/26/2021 2:00:00 PM,8/26/2021 10:00:00 AM,AEP,16522
8/26/2021 2:00:00 PM,8/26/2021 10:00:00 AM,8/26/2021 3:00:00 PM,8/26/2021 11:00:00 AM,AEP,17587
8/26/2021 3:00:00 PM,8/26/2021 11:00:00 AM,8/26/2021 4:00:00 PM,8/26/2021 12:00:00 PM,AEP,18728
8/26/2021 4:00:00 PM,8/26/2021 12:00:00 PM,8/26/2021 5:00:00 PM,8/26/2021 1:00:00 PM,AEP,19764
8/26/2021 5:00:00 PM,8/26/2021 1:00:00 PM,8/26/2021 6:00:00 PM,8/26/2021 2:00:00 PM,AEP,20701
8/26/2021 6:00:00 PM,8/26/2021 2:00:00 PM,8/26/2021 7:00:00 PM,8/26/2021 3:00:00 PM,AEP,20902
8/26/2021 7:00:00 PM,8/26/2021 3:00:00 PM,8/26/2021 8:00:00 PM,8/26/2021 4:00:00 PM,AEP,20741
8/26/2021 8:00:00 PM,8/26/2021 4:00:00 PM,8/26/2021 9:00:00 PM,8/26/2021 5:00:00 PM,AEP,20744
8/26/2021 9:00:00 PM,8/26/2021 5:00:00 PM,8/26/2021 10:00:00 PM,8/26/2021 6:00:00 PM,AEP,20757
8/26/2021 10:00:00 PM,8/26/2021 6:00:00 PM,8/26/2021 11:00:00 PM,8/26/2021 7:00:00 PM,AEP,20394
8/26/2021 11:00:00 PM,8/26/2021 7:00:00 PM,8/27/2021 12:00:00 AM,8/26/2021 8:00:00 PM,AEP,19769
8/27/2021 12:00:00 AM,8/26/2021 8:00:00 PM,8/27/2021 1:00:00 AM,8/26/2021 9:00:00 PM,AEP,19397
8/27/2021 1:00:00 AM,8/26/2021 9:00:00 PM,8/27/2021 2:00:00 AM,8/26/2021 10:00:00 PM,AEP,18382
8/27/2021 2:00:00 AM,8/26/2021 10:00:00 PM,8/27/2021 3:00:00 AM,8/26/2021 11:00:00 PM,AEP,17139
8/27/2021 3:00:00 AM,8/26/2021 11:00:00 PM,8/27/2021 4:00:00 AM,8/27/2021 12:00:00 AM,AEP,15787
8/27/2021 4:00:00 AM,8/27/2021 12:00:00 AM,8/27/2021 5:00:00 AM,8/27/2021 1:00:00 AM,AEP,14755
8/27/2021 5:00:00 AM,8/27/2021 1:00:00 AM,8/27/2021 6:00:00 AM,8/27/2021 2:00:00 AM,AEP,14075
8/27/2021 6:00:00 AM,8/27/2021 2:00:00 AM,8/27/2021 7:00:00 AM,8/27/2021 3:00:00 AM,AEP,13548
8/27/2021 7:00:00 AM,8/27/2021 3:00:00 AM,8/27/2021 8:00:00 AM,8/27/2021 4:00:00 AM,AEP,13305
8/27/2021 8:00:00 AM,8/27/2021 4:00:00 AM,8/27/2021 9:00:00 AM,8/27/2021 5:00:00 AM,AEP,13325
8/27/2021 9:00:00 AM,8/27/2021 5:00:00 AM,8/27/2021 10:00:00 AM,8/27/2021 6:00:00 AM,AEP,13784
8/27/2021 10:00:00 AM,8/27/2021 6:00:00 AM,8/27/2021 11:00:00 AM,8/27/2021 7:00:00 AM,AEP,14668
8/27/2021 11:00:00 AM,8/27/2021 7:00:00 AM,8/27/2021 12:00:00 PM,8/27/2021 8:00:00 AM,AEP,15180
8/27/2021 12:00:00 PM,8/27/2021 8:00:00 AM,8/27/2021 1:00:00 PM,8/27/2021 9:00:00 AM,AEP,15810
8/27/2021 1:00:00 PM,8/27/2021 9:00:00 AM,8/27/2021 2:00:00 PM,8/27/2021 10:00:00 AM,AEP,16678
8/27/2021 2:00:00 PM,8/27/2021 10:00:00 AM,8/27/2021 3:00:00 PM,8/27/2021 11:00:00 AM,AEP,17683
8/27/2021 3:00:00 PM,8/27/2021 11:00:00 AM,8/27/2021 4:00:00 PM,8/27/2021 12:00:00 PM,AEP,18868
8/27/2021 4:00:00 PM,8/27/2021 12:00:00 PM,8/27/2021 5:00:00 PM,8/27/2021 1:00:00 PM,AEP,19888
8/27/2021 5:00:00 PM,8/27/2021 1:00:00 PM,8/27/2021 6:00:00 PM,8/27/2021 2:00:00 PM,AEP,20807
8/27/2021 6:00:00 PM,8/27/2021 2:00:00 PM,8/27/2021 7:00:00 PM,8/27/2021 3:00:00 PM,AEP,21174
8/27/2021 7:00:00 PM,8/27/2021 3:00:00 PM,8/27/2021 8:00:00 PM,8/27/2021 4:00:00 PM,AEP,21077
8/27/2021 8:00:00 PM,8/27/2021 4:00:00 PM,8/27/2021 9:00:00 PM,8/27/2021 5:00:00 PM,AEP,21338
8/27/2021 9:00:00 PM,8/27/2021 5:00:00 PM,8/27/2021 10:00:00 PM,8/27/2021 6:00:00 PM,AEP,21353
8/27/2021 10:00:00 PM,8/27/2021 6:00:00 PM,8/27/2021 11:00:00 PM,8/27/2021 7:00:00 PM,AEP,20978
8/27/2021 11:00:00 PM,8/27/2021 7:00:00 PM,8/28/2021 12:00:00 AM,8/27/2021 8:00:00 PM,AEP,20248
8/28/2021 12:00:00 AM,8/27/2021 8:00:00 PM,8/28/2021 1:00:00 AM,8/27/2021 9:00:00 PM,AEP,19573
8/28/2021 1:00:00 AM,8/27/2021 9:00:00 PM,8/28/2021 2:00:00 AM,8/27/2021 10:00:00 PM,AEP,18544
8/28/2021 2:00:00 AM,8/27/2021 10:00:00 PM,8/28/2021 3:00:00 AM,8/27/2021 11:00:00 PM,AEP,17407
8/28/2021 3:00:00 AM,8/27/2021 11:00:00 PM,8/28/2021 4:00:00 AM,8/28/2021 12:00:00 AM,AEP,16049
8/28/2021 4:00:00 AM,8/28/2021 12:00:00 AM,8/28/2021 5:00:00 AM,8/28/2021 1:00:00 AM,AEP,15094
8/28/2021 5:00:00 AM,8/28/2021 1:00:00 AM,8/28/2021 6:00:00 AM,8/28/2021 2:00:00 AM,AEP,14147
8/28/2021 6:00:00 AM,8/28/2021 2:00:00 AM,8/28/2021 7:00:00 AM,8/28/2021 3:00:00 AM,AEP,13680
8/28/2021 7:00:00 AM,8/28/2021 3:00:00 AM,8/28/2021 8:00:00 AM,8/28/2021 4:00:00 AM,AEP,13220
8/28/2021 8:00:00 AM,8/28/2021 4:00:00 AM,8/28/2021 9:00:00 AM,8/28/2021 5:00:00 AM,AEP,13019
8/28/2021 9:00:00 AM,8/28/2021 5:00:00 AM,8/28/2021 10:00:00 AM,8/28/2021 6:00:00 AM,AEP,13013
8/28/2021 10:00:00 AM,8/28/2021 6:00:00 AM,8/28/2021 11:00:00 AM,8/28/2021 7:00:00 AM,AEP,13172
8/28/2021 11:00:00 AM,8/28/2021 7:00:00 AM,8/28/2021 12:00:00 PM,8/28/2021 8:00:00 AM,AEP,13484
8/28/2021 12:00:00 PM,8/28/2021 8:00:00 AM,8/28/2021 1:00:00 PM,8/28/2021 9:00:00 AM,AEP,14238
8/28/2021 1:00:00 PM,8/28/2021 9:00:00 AM,8/28/2021 2:00:00 PM,8/28/2021 10:00:00 AM,AEP,15317
8/28/2021 2:00:00 PM,8/28/2021 10:00:00 AM,8/28/2021 3:00:00 PM,8/28/2021 11:00:00 AM,AEP,16465
8/28/2021 3:00:00 PM,8/28/2021 11:00:00 AM,8/28/2021 4:00:00 PM,8/28/2021 12:00:00 PM,AEP,17712
8/28/2021 4:00:00 PM,8/28/2021 12:00:00 PM,8/28/2021 5:00:00 PM,8/28/2021 1:00:00 PM,AEP,18859
8/28/2021 5:00:00 PM,8/28/2021 1:00:00 PM,8/28/2021 6:00:00 PM,8/28/2021 2:00:00 PM,AEP,19710
8/28/2021 6:00:00 PM,8/28/2021 2:00:00 PM,8/28/2021 7:00:00 PM,8/28/2021 3:00:00 PM,AEP,20409
8/28/2021 7:00:00 PM,8/28/2021 3:00:00 PM,8/28/2021 8:00:00 PM,8/28/2021 4:00:00 PM,AEP,20705
8/28/2021 8:00:00 PM,8/28/2021 4:00:00 PM,8/28/2021 9:00:00 PM,8/28/2021 5:00:00 PM,AEP,20876
8/28/2021 9:00:00 PM,8/28/2021 5:00:00 PM,8/28/2021 10:00:00 PM,8/28/2021 6:00:00 PM,AEP,20882
8/28/2021 10:00:00 PM,8/28/2021 6:00:00 PM,8/28/2021 11:00:00 PM,8/28/2021 7:00:00 PM,AEP,20444
8/28/2021 11:00:00 PM,8/28/2021 7:00:00 PM,8/29/2021 12:00:00 AM,8/28/2021 8:00:00 PM,AEP,19842
8/29/2021 12:00:00 AM,8/28/2021 8:00:00 PM,8/29/2021 1:00:00 AM,8/28/2021 9:00:00 PM,AEP,19243
8/29/2021 1:00:00 AM,8/28/2021 9:00:00 PM,8/29/2021 2:00:00 AM,8/28/2021 10:00:00 PM,AEP,18421
8/29/2021 2:00:00 AM,8/28/2021 10:00:00 PM,8/29/2021 3:00:00 AM,8/28/2021 11:00:00 PM,AEP,17170
8/29/2021 3:00:00 AM,8/28/2021 11:00:00 PM,8/29/2021 4:00:00 AM,8/29/2021 12:00:00 AM,AEP,16021
8/29/2021 4:00:00 AM,8/29/2021 12:00:00 AM,8/29/2021 5:00:00 AM,8/29/2021 1:00:00 AM,AEP,15059
8/29/2021 5:00:00 AM,8/29/2021 1:00:00 AM,8/29/2021 6:00:00 AM,8/29/2021 2:00:00 AM,AEP,14185
8/29/2021 6:00:00 AM,8/29/2021 2:00:00 AM,8/29/2021 7:00:00 AM,8/29/2021 3:00:00 AM,AEP,13637
8/29/2021 7:00:00 AM,8/29/2021 3:00:00 AM,8/29/2021 8:00:00 AM,8/29/2021 4:00:00 AM,AEP,13224
8/29/2021 8:00:00 AM,8/29/2021 4:00:00 AM,8/29/2021 9:00:00 AM,8/29/2021 5:00:00 AM,AEP,12867
8/29/2021 9:00:00 AM,8/29/2021 5:00:00 AM,8/29/2021 10:00:00 AM,8/29/2021 6:00:00 AM,AEP,12779
8/29/2021 10:00:00 AM,8/29/2021 6:00:00 AM,8/29/2021 11:00:00 AM,8/29/2021 7:00:00 AM,AEP,12809
8/29/2021 11:00:00 AM,8/29/2021 7:00:00 AM,8/29/2021 12:00:00 PM,8/29/2021 8:00:00 AM,AEP,12912
8/29/2021 12:00:00 PM,8/29/2021 8:00:00 AM,8/29/2021 1:00:00 PM,8/29/2021 9:00:00 AM,AEP,13857
8/29/2021 1:00:00 PM,8/29/2021 9:00:00 AM,8/29/2021 2:00:00 PM,8/29/2021 10:00:00 AM,AEP,15255
8/29/2021 2:00:00 PM,8/29/2021 10:00:00 AM,8/29/2021 3:00:00 PM,8/29/2021 11:00:00 AM,AEP,16459
8/29/2021 3:00:00 PM,8/29/2021 11:00:00 AM,8/29/2021 4:00:00 PM,8/29/2021 12:00:00 PM,AEP,17675
8/29/2021 4:00:00 PM,8/29/2021 12:00:00 PM,8/29/2021 5:00:00 PM,8/29/2021 1:00:00 PM,AEP,18795
8/29/2021 5:00:00 PM,8/29/2021 1:00:00 PM,8/29/2021 6:00:00 PM,8/29/2021 2:00:00 PM,AEP,19328
8/29/2021 6:00:00 PM,8/29/2021 2:00:00 PM,8/29/2021 7:00:00 PM,8/29/2021 3:00:00 PM,AEP,19565
8/29/2021 7:00:00 PM,8/29/2021 3:00:00 PM,8/29/2021 8:00:00 PM,8/29/2021 4:00:00 PM,AEP,19732
8/29/2021 8:00:00 PM,8/29/2021 4:00:00 PM,8/29/2021 9:00:00 PM,8/29/2021 5:00:00 PM,AEP,19944
8/29/2021 9:00:00 PM,8/29/2021 5:00:00 PM,8/29/2021 10:00:00 PM,8/29/2021 6:00:00 PM,AEP,19889
8/29/2021 10:00:00 PM,8/29/2021 6:00:00 PM,8/29/2021 11:00:00 PM,8/29/2021 7:00:00 PM,AEP,19622
8/29/2021 11:00:00 PM,8/29/2021 7:00:00 PM,8/30/2021 12:00:00 AM,8/29/2021 8:00:00 PM,AEP,18861
8/30/2021 12:00:00 AM,8/29/2021 8:00:00 PM,8/30/2021 1:00:00 AM,8/29/2021 9:00:00 PM,AEP,18490
8/30/2021 1:00:00 AM,8/29/2021 9:00:00 PM,8/30/2021 2:00:00 AM,8/29/2021 10:00:00 PM,AEP,17623
