datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
8/6/2023 4:00:00 PM,8/6/2023 12:00:00 PM,8/6/2023 5:00:00 PM,8/6/2023 1:00:00 PM,AEP,16157
8/6/2023 5:00:00 PM,8/6/2023 1:00:00 PM,8/6/2023 6:00:00 PM,8/6/2023 2:00:00 PM,AEP,16420
8/6/2023 6:00:00 PM,8/6/2023 2:00:00 PM,8/6/2023 7:00:00 PM,8/6/2023 3:00:00 PM,AEP,16686
8/6/2023 7:00:00 PM,8/6/2023 3:00:00 PM,8/6/2023 8:00:00 PM,8/6/2023 4:00:00 PM,AEP,16989
8/6/2023 8:00:00 PM,8/6/2023 4:00:00 PM,8/6/2023 9:00:00 PM,8/6/2023 5:00:00 PM,AEP,17357
8/6/2023 9:00:00 PM,8/6/2023 5:00:00 PM,8/6/2023 10:00:00 PM,8/6/2023 6:00:00 PM,AEP,17532
8/6/2023 10:00:00 PM,8/6/2023 6:00:00 PM,8/6/2023 11:00:00 PM,8/6/2023 7:00:00 PM,AEP,17475
8/6/2023 11:00:00 PM,8/6/2023 7:00:00 PM,8/7/2023 12:00:00 AM,8/6/2023 8:00:00 PM,AEP,17083
8/7/2023 12:00:00 AM,8/6/2023 8:00:00 PM,8/7/2023 1:00:00 AM,8/6/2023 9:00:00 PM,AEP,16618
8/7/2023 1:00:00 AM,8/6/2023 9:00:00 PM,8/7/2023 2:00:00 AM,8/6/2023 10:00:00 PM,AEP,16066
8/7/2023 2:00:00 AM,8/6/2023 10:00:00 PM,8/7/2023 3:00:00 AM,8/6/2023 11:00:00 PM,AEP,15271
8/7/2023 3:00:00 AM,8/6/2023 11:00:00 PM,8/7/2023 4:00:00 AM,8/7/2023 12:00:00 AM,AEP,14391
8/7/2023 4:00:00 AM,8/7/2023 12:00:00 AM,8/7/2023 5:00:00 AM,8/7/2023 1:00:00 AM,AEP,13677
8/7/2023 5:00:00 AM,8/7/2023 1:00:00 AM,8/7/2023 6:00:00 AM,8/7/2023 2:00:00 AM,AEP,13215
8/7/2023 6:00:00 AM,8/7/2023 2:00:00 AM,8/7/2023 7:00:00 AM,8/7/2023 3:00:00 AM,AEP,12908
8/7/2023 7:00:00 AM,8/7/2023 3:00:00 AM,8/7/2023 8:00:00 AM,8/7/2023 4:00:00 AM,AEP,12681
8/7/2023 8:00:00 AM,8/7/2023 4:00:00 AM,8/7/2023 9:00:00 AM,8/7/2023 5:00:00 AM,AEP,12714
8/7/2023 9:00:00 AM,8/7/2023 5:00:00 AM,8/7/2023 10:00:00 AM,8/7/2023 6:00:00 AM,AEP,13267
8/7/2023 10:00:00 AM,8/7/2023 6:00:00 AM,8/7/2023 11:00:00 AM,8/7/2023 7:00:00 AM,AEP,14056
8/7/2023 11:00:00 AM,8/7/2023 7:00:00 AM,8/7/2023 12:00:00 PM,8/7/2023 8:00:00 AM,AEP,14596
8/7/2023 12:00:00 PM,8/7/2023 8:00:00 AM,8/7/2023 1:00:00 PM,8/7/2023 9:00:00 AM,AEP,15158
8/7/2023 1:00:00 PM,8/7/2023 9:00:00 AM,8/7/2023 2:00:00 PM,8/7/2023 10:00:00 AM,AEP,15761
8/7/2023 2:00:00 PM,8/7/2023 10:00:00 AM,8/7/2023 3:00:00 PM,8/7/2023 11:00:00 AM,AEP,16549
8/7/2023 3:00:00 PM,8/7/2023 11:00:00 AM,8/7/2023 4:00:00 PM,8/7/2023 12:00:00 PM,AEP,17095
8/7/2023 4:00:00 PM,8/7/2023 12:00:00 PM,8/7/2023 5:00:00 PM,8/7/2023 1:00:00 PM,AEP,17394
8/7/2023 5:00:00 PM,8/7/2023 1:00:00 PM,8/7/2023 6:00:00 PM,8/7/2023 2:00:00 PM,AEP,17747
8/7/2023 6:00:00 PM,8/7/2023 2:00:00 PM,8/7/2023 7:00:00 PM,8/7/2023 3:00:00 PM,AEP,17825
8/7/2023 7:00:00 PM,8/7/2023 3:00:00 PM,8/7/2023 8:00:00 PM,8/7/2023 4:00:00 PM,AEP,17759
8/7/2023 8:00:00 PM,8/7/2023 4:00:00 PM,8/7/2023 9:00:00 PM,8/7/2023 5:00:00 PM,AEP,17635
8/7/2023 9:00:00 PM,8/7/2023 5:00:00 PM,8/7/2023 10:00:00 PM,8/7/2023 6:00:00 PM,AEP,17444
8/7/2023 10:00:00 PM,8/7/2023 6:00:00 PM,8/7/2023 11:00:00 PM,8/7/2023 7:00:00 PM,AEP,17035
8/7/2023 11:00:00 PM,8/7/2023 7:00:00 PM,8/8/2023 12:00:00 AM,8/7/2023 8:00:00 PM,AEP,16671
8/8/2023 12:00:00 AM,8/7/2023 8:00:00 PM,8/8/2023 1:00:00 AM,8/7/2023 9:00:00 PM,AEP,16313
8/8/2023 1:00:00 AM,8/7/2023 9:00:00 PM,8/8/2023 2:00:00 AM,8/7/2023 10:00:00 PM,AEP,15862
8/8/2023 2:00:00 AM,8/7/2023 10:00:00 PM,8/8/2023 3:00:00 AM,8/7/2023 11:00:00 PM,AEP,14923
8/8/2023 3:00:00 AM,8/7/2023 11:00:00 PM,8/8/2023 4:00:00 AM,8/8/2023 12:00:00 AM,AEP,13948
8/8/2023 4:00:00 AM,8/8/2023 12:00:00 AM,8/8/2023 5:00:00 AM,8/8/2023 1:00:00 AM,AEP,13110
8/8/2023 5:00:00 AM,8/8/2023 1:00:00 AM,8/8/2023 6:00:00 AM,8/8/2023 2:00:00 AM,AEP,12575
8/8/2023 6:00:00 AM,8/8/2023 2:00:00 AM,8/8/2023 7:00:00 AM,8/8/2023 3:00:00 AM,AEP,12215
8/8/2023 7:00:00 AM,8/8/2023 3:00:00 AM,8/8/2023 8:00:00 AM,8/8/2023 4:00:00 AM,AEP,12046
8/8/2023 8:00:00 AM,8/8/2023 4:00:00 AM,8/8/2023 9:00:00 AM,8/8/2023 5:00:00 AM,AEP,12051
8/8/2023 9:00:00 AM,8/8/2023 5:00:00 AM,8/8/2023 10:00:00 AM,8/8/2023 6:00:00 AM,AEP,12596
8/8/2023 10:00:00 AM,8/8/2023 6:00:00 AM,8/8/2023 11:00:00 AM,8/8/2023 7:00:00 AM,AEP,13304
8/8/2023 11:00:00 AM,8/8/2023 7:00:00 AM,8/8/2023 12:00:00 PM,8/8/2023 8:00:00 AM,AEP,13685
8/8/2023 12:00:00 PM,8/8/2023 8:00:00 AM,8/8/2023 1:00:00 PM,8/8/2023 9:00:00 AM,AEP,14350
8/8/2023 1:00:00 PM,8/8/2023 9:00:00 AM,8/8/2023 2:00:00 PM,8/8/2023 10:00:00 AM,AEP,14927
8/8/2023 2:00:00 PM,8/8/2023 10:00:00 AM,8/8/2023 3:00:00 PM,8/8/2023 11:00:00 AM,AEP,15744
8/8/2023 3:00:00 PM,8/8/2023 11:00:00 AM,8/8/2023 4:00:00 PM,8/8/2023 12:00:00 PM,AEP,16349
8/8/2023 4:00:00 PM,8/8/2023 12:00:00 PM,8/8/2023 5:00:00 PM,8/8/2023 1:00:00 PM,AEP,17032
8/8/2023 5:00:00 PM,8/8/2023 1:00:00 PM,8/8/2023 6:00:00 PM,8/8/2023 2:00:00 PM,AEP,17559
8/8/2023 6:00:00 PM,8/8/2023 2:00:00 PM,8/8/2023 7:00:00 PM,8/8/2023 3:00:00 PM,AEP,17958
8/8/2023 7:00:00 PM,8/8/2023 3:00:00 PM,8/8/2023 8:00:00 PM,8/8/2023 4:00:00 PM,AEP,18239
8/8/2023 8:00:00 PM,8/8/2023 4:00:00 PM,8/8/2023 9:00:00 PM,8/8/2023 5:00:00 PM,AEP,18562
8/8/2023 9:00:00 PM,8/8/2023 5:00:00 PM,8/8/2023 10:00:00 PM,8/8/2023 6:00:00 PM,AEP,18566
8/8/2023 10:00:00 PM,8/8/2023 6:00:00 PM,8/8/2023 11:00:00 PM,8/8/2023 7:00:00 PM,AEP,18349
8/8/2023 11:00:00 PM,8/8/2023 7:00:00 PM,8/9/2023 12:00:00 AM,8/8/2023 8:00:00 PM,AEP,17809
8/9/2023 12:00:00 AM,8/8/2023 8:00:00 PM,8/9/2023 1:00:00 AM,8/8/2023 9:00:00 PM,AEP,17177
8/9/2023 1:00:00 AM,8/8/2023 9:00:00 PM,8/9/2023 2:00:00 AM,8/8/2023 10:00:00 PM,AEP,16665
8/9/2023 2:00:00 AM,8/8/2023 10:00:00 PM,8/9/2023 3:00:00 AM,8/8/2023 11:00:00 PM,AEP,15513
8/9/2023 3:00:00 AM,8/8/2023 11:00:00 PM,8/9/2023 4:00:00 AM,8/9/2023 12:00:00 AM,AEP,14314
8/9/2023 4:00:00 AM,8/9/2023 12:00:00 AM,8/9/2023 5:00:00 AM,8/9/2023 1:00:00 AM,AEP,13385
8/9/2023 5:00:00 AM,8/9/2023 1:00:00 AM,8/9/2023 6:00:00 AM,8/9/2023 2:00:00 AM,AEP,12868
8/9/2023 6:00:00 AM,8/9/2023 2:00:00 AM,8/9/2023 7:00:00 AM,8/9/2023 3:00:00 AM,AEP,12407
8/9/2023 7:00:00 AM,8/9/2023 3:00:00 AM,8/9/2023 8:00:00 AM,8/9/2023 4:00:00 AM,AEP,12187
8/9/2023 8:00:00 AM,8/9/2023 4:00:00 AM,8/9/2023 9:00:00 AM,8/9/2023 5:00:00 AM,AEP,12223
8/9/2023 9:00:00 AM,8/9/2023 5:00:00 AM,8/9/2023 10:00:00 AM,8/9/2023 6:00:00 AM,AEP,12644
8/9/2023 10:00:00 AM,8/9/2023 6:00:00 AM,8/9/2023 11:00:00 AM,8/9/2023 7:00:00 AM,AEP,13318
8/9/2023 11:00:00 AM,8/9/2023 7:00:00 AM,8/9/2023 12:00:00 PM,8/9/2023 8:00:00 AM,AEP,13831
8/9/2023 12:00:00 PM,8/9/2023 8:00:00 AM,8/9/2023 1:00:00 PM,8/9/2023 9:00:00 AM,AEP,14394
8/9/2023 1:00:00 PM,8/9/2023 9:00:00 AM,8/9/2023 2:00:00 PM,8/9/2023 10:00:00 AM,AEP,15154
8/9/2023 2:00:00 PM,8/9/2023 10:00:00 AM,8/9/2023 3:00:00 PM,8/9/2023 11:00:00 AM,AEP,16042
8/9/2023 3:00:00 PM,8/9/2023 11:00:00 AM,8/9/2023 4:00:00 PM,8/9/2023 12:00:00 PM,AEP,16791
8/9/2023 4:00:00 PM,8/9/2023 12:00:00 PM,8/9/2023 5:00:00 PM,8/9/2023 1:00:00 PM,AEP,17563
8/9/2023 5:00:00 PM,8/9/2023 1:00:00 PM,8/9/2023 6:00:00 PM,8/9/2023 2:00:00 PM,AEP,18214
8/9/2023 6:00:00 PM,8/9/2023 2:00:00 PM,8/9/2023 7:00:00 PM,8/9/2023 3:00:00 PM,AEP,18556
8/9/2023 7:00:00 PM,8/9/2023 3:00:00 PM,8/9/2023 8:00:00 PM,8/9/2023 4:00:00 PM,AEP,18751
8/9/2023 8:00:00 PM,8/9/2023 4:00:00 PM,8/9/2023 9:00:00 PM,8/9/2023 5:00:00 PM,AEP,18707
8/9/2023 9:00:00 PM,8/9/2023 5:00:00 PM,8/9/2023 10:00:00 PM,8/9/2023 6:00:00 PM,AEP,18582
8/9/2023 10:00:00 PM,8/9/2023 6:00:00 PM,8/9/2023 11:00:00 PM,8/9/2023 7:00:00 PM,AEP,18210
8/9/2023 11:00:00 PM,8/9/2023 7:00:00 PM,8/10/2023 12:00:00 AM,8/9/2023 8:00:00 PM,AEP,17640
8/10/2023 12:00:00 AM,8/9/2023 8:00:00 PM,8/10/2023 1:00:00 AM,8/9/2023 9:00:00 PM,AEP,17330
8/10/2023 1:00:00 AM,8/9/2023 9:00:00 PM,8/10/2023 2:00:00 AM,8/9/2023 10:00:00 PM,AEP,16939
8/10/2023 2:00:00 AM,8/9/2023 10:00:00 PM,8/10/2023 3:00:00 AM,8/9/2023 11:00:00 PM,AEP,15819
8/10/2023 3:00:00 AM,8/9/2023 11:00:00 PM,8/10/2023 4:00:00 AM,8/10/2023 12:00:00 AM,AEP,14697
8/10/2023 4:00:00 AM,8/10/2023 12:00:00 AM,8/10/2023 5:00:00 AM,8/10/2023 1:00:00 AM,AEP,13875
8/10/2023 5:00:00 AM,8/10/2023 1:00:00 AM,8/10/2023 6:00:00 AM,8/10/2023 2:00:00 AM,AEP,13349
8/10/2023 6:00:00 AM,8/10/2023 2:00:00 AM,8/10/2023 7:00:00 AM,8/10/2023 3:00:00 AM,AEP,12989
8/10/2023 7:00:00 AM,8/10/2023 3:00:00 AM,8/10/2023 8:00:00 AM,8/10/2023 4:00:00 AM,AEP,12790
8/10/2023 8:00:00 AM,8/10/2023 4:00:00 AM,8/10/2023 9:00:00 AM,8/10/2023 5:00:00 AM,AEP,12875
8/10/2023 9:00:00 AM,8/10/2023 5:00:00 AM,8/10/2023 10:00:00 AM,8/10/2023 6:00:00 AM,AEP,13182
8/10/2023 10:00:00 AM,8/10/2023 6:00:00 AM,8/10/2023 11:00:00 AM,8/10/2023 7:00:00 AM,AEP,13945
8/10/2023 11:00:00 AM,8/10/2023 7:00:00 AM,8/10/2023 12:00:00 PM,8/10/2023 8:00:00 AM,AEP,14350
8/10/2023 12:00:00 PM,8/10/2023 8:00:00 AM,8/10/2023 1:00:00 PM,8/10/2023 9:00:00 AM,AEP,14882
8/10/2023 1:00:00 PM,8/10/2023 9:00:00 AM,8/10/2023 2:00:00 PM,8/10/2023 10:00:00 AM,AEP,15262
8/10/2023 2:00:00 PM,8/10/2023 10:00:00 AM,8/10/2023 3:00:00 PM,8/10/2023 11:00:00 AM,AEP,15595
8/10/2023 3:00:00 PM,8/10/2023 11:00:00 AM,8/10/2023 4:00:00 PM,8/10/2023 12:00:00 PM,AEP,15933
8/10/2023 4:00:00 PM,8/10/2023 12:00:00 PM,8/10/2023 5:00:00 PM,8/10/2023 1:00:00 PM,AEP,16388
8/10/2023 5:00:00 PM,8/10/2023 1:00:00 PM,8/10/2023 6:00:00 PM,8/10/2023 2:00:00 PM,AEP,17010
8/10/2023 6:00:00 PM,8/10/2023 2:00:00 PM,8/10/2023 7:00:00 PM,8/10/2023 3:00:00 PM,AEP,17413
8/10/2023 7:00:00 PM,8/10/2023 3:00:00 PM,8/10/2023 8:00:00 PM,8/10/2023 4:00:00 PM,AEP,17683
8/10/2023 8:00:00 PM,8/10/2023 4:00:00 PM,8/10/2023 9:00:00 PM,8/10/2023 5:00:00 PM,AEP,17923
8/10/2023 9:00:00 PM,8/10/2023 5:00:00 PM,8/10/2023 10:00:00 PM,8/10/2023 6:00:00 PM,AEP,17975
8/10/2023 10:00:00 PM,8/10/2023 6:00:00 PM,8/10/2023 11:00:00 PM,8/10/2023 7:00:00 PM,AEP,18110
8/10/2023 11:00:00 PM,8/10/2023 7:00:00 PM,8/11/2023 12:00:00 AM,8/10/2023 8:00:00 PM,AEP,17665
8/11/2023 12:00:00 AM,8/10/2023 8:00:00 PM,8/11/2023 1:00:00 AM,8/10/2023 9:00:00 PM,AEP,17171
8/11/2023 1:00:00 AM,8/10/2023 9:00:00 PM,8/11/2023 2:00:00 AM,8/10/2023 10:00:00 PM,AEP,16623
8/11/2023 2:00:00 AM,8/10/2023 10:00:00 PM,8/11/2023 3:00:00 AM,8/10/2023 11:00:00 PM,AEP,15585
8/11/2023 3:00:00 AM,8/10/2023 11:00:00 PM,8/11/2023 4:00:00 AM,8/11/2023 12:00:00 AM,AEP,14423
8/11/2023 4:00:00 AM,8/11/2023 12:00:00 AM,8/11/2023 5:00:00 AM,8/11/2023 1:00:00 AM,AEP,13507
8/11/2023 5:00:00 AM,8/11/2023 1:00:00 AM,8/11/2023 6:00:00 AM,8/11/2023 2:00:00 AM,AEP,12836
8/11/2023 6:00:00 AM,8/11/2023 2:00:00 AM,8/11/2023 7:00:00 AM,8/11/2023 3:00:00 AM,AEP,12565
8/11/2023 7:00:00 AM,8/11/2023 3:00:00 AM,8/11/2023 8:00:00 AM,8/11/2023 4:00:00 AM,AEP,12249
8/11/2023 8:00:00 AM,8/11/2023 4:00:00 AM,8/11/2023 9:00:00 AM,8/11/2023 5:00:00 AM,AEP,12184
8/11/2023 9:00:00 AM,8/11/2023 5:00:00 AM,8/11/2023 10:00:00 AM,8/11/2023 6:00:00 AM,AEP,12707
8/11/2023 10:00:00 AM,8/11/2023 6:00:00 AM,8/11/2023 11:00:00 AM,8/11/2023 7:00:00 AM,AEP,13363
8/11/2023 11:00:00 AM,8/11/2023 7:00:00 AM,8/11/2023 12:00:00 PM,8/11/2023 8:00:00 AM,AEP,13968
8/11/2023 12:00:00 PM,8/11/2023 8:00:00 AM,8/11/2023 1:00:00 PM,8/11/2023 9:00:00 AM,AEP,14560
8/11/2023 1:00:00 PM,8/11/2023 9:00:00 AM,8/11/2023 2:00:00 PM,8/11/2023 10:00:00 AM,AEP,15167
8/11/2023 2:00:00 PM,8/11/2023 10:00:00 AM,8/11/2023 3:00:00 PM,8/11/2023 11:00:00 AM,AEP,16042
8/11/2023 3:00:00 PM,8/11/2023 11:00:00 AM,8/11/2023 4:00:00 PM,8/11/2023 12:00:00 PM,AEP,16747
8/11/2023 4:00:00 PM,8/11/2023 12:00:00 PM,8/11/2023 5:00:00 PM,8/11/2023 1:00:00 PM,AEP,17591
8/11/2023 5:00:00 PM,8/11/2023 1:00:00 PM,8/11/2023 6:00:00 PM,8/11/2023 2:00:00 PM,AEP,18240
8/11/2023 6:00:00 PM,8/11/2023 2:00:00 PM,8/11/2023 7:00:00 PM,8/11/2023 3:00:00 PM,AEP,18693
8/11/2023 7:00:00 PM,8/11/2023 3:00:00 PM,8/11/2023 8:00:00 PM,8/11/2023 4:00:00 PM,AEP,18885
8/11/2023 8:00:00 PM,8/11/2023 4:00:00 PM,8/11/2023 9:00:00 PM,8/11/2023 5:00:00 PM,AEP,19279
8/11/2023 9:00:00 PM,8/11/2023 5:00:00 PM,8/11/2023 10:00:00 PM,8/11/2023 6:00:00 PM,AEP,19213
8/11/2023 10:00:00 PM,8/11/2023 6:00:00 PM,8/11/2023 11:00:00 PM,8/11/2023 7:00:00 PM,AEP,18916
8/11/2023 11:00:00 PM,8/11/2023 7:00:00 PM,8/12/2023 12:00:00 AM,8/11/2023 8:00:00 PM,AEP,18331
8/12/2023 12:00:00 AM,8/11/2023 8:00:00 PM,8/12/2023 1:00:00 AM,8/11/2023 9:00:00 PM,AEP,17639
8/12/2023 1:00:00 AM,8/11/2023 9:00:00 PM,8/12/2023 2:00:00 AM,8/11/2023 10:00:00 PM,AEP,17009
8/12/2023 2:00:00 AM,8/11/2023 10:00:00 PM,8/12/2023 3:00:00 AM,8/11/2023 11:00:00 PM,AEP,15976
8/12/2023 3:00:00 AM,8/11/2023 11:00:00 PM,8/12/2023 4:00:00 AM,8/12/2023 12:00:00 AM,AEP,14969
8/12/2023 4:00:00 AM,8/12/2023 12:00:00 AM,8/12/2023 5:00:00 AM,8/12/2023 1:00:00 AM,AEP,13829
8/12/2023 5:00:00 AM,8/12/2023 1:00:00 AM,8/12/2023 6:00:00 AM,8/12/2023 2:00:00 AM,AEP,13201
8/12/2023 6:00:00 AM,8/12/2023 2:00:00 AM,8/12/2023 7:00:00 AM,8/12/2023 3:00:00 AM,AEP,12779
8/12/2023 7:00:00 AM,8/12/2023 3:00:00 AM,8/12/2023 8:00:00 AM,8/12/2023 4:00:00 AM,AEP,12351
8/12/2023 8:00:00 AM,8/12/2023 4:00:00 AM,8/12/2023 9:00:00 AM,8/12/2023 5:00:00 AM,AEP,12318
8/12/2023 9:00:00 AM,8/12/2023 5:00:00 AM,8/12/2023 10:00:00 AM,8/12/2023 6:00:00 AM,AEP,12251
8/12/2023 10:00:00 AM,8/12/2023 6:00:00 AM,8/12/2023 11:00:00 AM,8/12/2023 7:00:00 AM,AEP,12376
8/12/2023 11:00:00 AM,8/12/2023 7:00:00 AM,8/12/2023 12:00:00 PM,8/12/2023 8:00:00 AM,AEP,12752
8/12/2023 12:00:00 PM,8/12/2023 8:00:00 AM,8/12/2023 1:00:00 PM,8/12/2023 9:00:00 AM,AEP,13714
8/12/2023 1:00:00 PM,8/12/2023 9:00:00 AM,8/12/2023 2:00:00 PM,8/12/2023 10:00:00 AM,AEP,14784
8/12/2023 2:00:00 PM,8/12/2023 10:00:00 AM,8/12/2023 3:00:00 PM,8/12/2023 11:00:00 AM,AEP,15821
8/12/2023 3:00:00 PM,8/12/2023 11:00:00 AM,8/12/2023 4:00:00 PM,8/12/2023 12:00:00 PM,AEP,16703
8/12/2023 4:00:00 PM,8/12/2023 12:00:00 PM,8/12/2023 5:00:00 PM,8/12/2023 1:00:00 PM,AEP,17492
8/12/2023 5:00:00 PM,8/12/2023 1:00:00 PM,8/12/2023 6:00:00 PM,8/12/2023 2:00:00 PM,AEP,18008
8/12/2023 6:00:00 PM,8/12/2023 2:00:00 PM,8/12/2023 7:00:00 PM,8/12/2023 3:00:00 PM,AEP,18415
8/12/2023 7:00:00 PM,8/12/2023 3:00:00 PM,8/12/2023 8:00:00 PM,8/12/2023 4:00:00 PM,AEP,18699
8/12/2023 8:00:00 PM,8/12/2023 4:00:00 PM,8/12/2023 9:00:00 PM,8/12/2023 5:00:00 PM,AEP,18861
8/12/2023 9:00:00 PM,8/12/2023 5:00:00 PM,8/12/2023 10:00:00 PM,8/12/2023 6:00:00 PM,AEP,18925
8/12/2023 10:00:00 PM,8/12/2023 6:00:00 PM,8/12/2023 11:00:00 PM,8/12/2023 7:00:00 PM,AEP,18484
8/12/2023 11:00:00 PM,8/12/2023 7:00:00 PM,8/13/2023 12:00:00 AM,8/12/2023 8:00:00 PM,AEP,17870
8/13/2023 12:00:00 AM,8/12/2023 8:00:00 PM,8/13/2023 1:00:00 AM,8/12/2023 9:00:00 PM,AEP,17106
8/13/2023 1:00:00 AM,8/12/2023 9:00:00 PM,8/13/2023 2:00:00 AM,8/12/2023 10:00:00 PM,AEP,16501
8/13/2023 2:00:00 AM,8/12/2023 10:00:00 PM,8/13/2023 3:00:00 AM,8/12/2023 11:00:00 PM,AEP,15493
8/13/2023 3:00:00 AM,8/12/2023 11:00:00 PM,8/13/2023 4:00:00 AM,8/13/2023 12:00:00 AM,AEP,14344
8/13/2023 4:00:00 AM,8/13/2023 12:00:00 AM,8/13/2023 5:00:00 AM,8/13/2023 1:00:00 AM,AEP,13518
8/13/2023 5:00:00 AM,8/13/2023 1:00:00 AM,8/13/2023 6:00:00 AM,8/13/2023 2:00:00 AM,AEP,12910
8/13/2023 6:00:00 AM,8/13/2023 2:00:00 AM,8/13/2023 7:00:00 AM,8/13/2023 3:00:00 AM,AEP,12306
8/13/2023 7:00:00 AM,8/13/2023 3:00:00 AM,8/13/2023 8:00:00 AM,8/13/2023 4:00:00 AM,AEP,11960
8/13/2023 8:00:00 AM,8/13/2023 4:00:00 AM,8/13/2023 9:00:00 AM,8/13/2023 5:00:00 AM,AEP,11710
8/13/2023 9:00:00 AM,8/13/2023 5:00:00 AM,8/13/2023 10:00:00 AM,8/13/2023 6:00:00 AM,AEP,11568
8/13/2023 10:00:00 AM,8/13/2023 6:00:00 AM,8/13/2023 11:00:00 AM,8/13/2023 7:00:00 AM,AEP,11667
8/13/2023 11:00:00 AM,8/13/2023 7:00:00 AM,8/13/2023 12:00:00 PM,8/13/2023 8:00:00 AM,AEP,11821
8/13/2023 12:00:00 PM,8/13/2023 8:00:00 AM,8/13/2023 1:00:00 PM,8/13/2023 9:00:00 AM,AEP,12805
8/13/2023 1:00:00 PM,8/13/2023 9:00:00 AM,8/13/2023 2:00:00 PM,8/13/2023 10:00:00 AM,AEP,13665
8/13/2023 2:00:00 PM,8/13/2023 10:00:00 AM,8/13/2023 3:00:00 PM,8/13/2023 11:00:00 AM,AEP,14648
8/13/2023 3:00:00 PM,8/13/2023 11:00:00 AM,8/13/2023 4:00:00 PM,8/13/2023 12:00:00 PM,AEP,15630
8/13/2023 4:00:00 PM,8/13/2023 12:00:00 PM,8/13/2023 5:00:00 PM,8/13/2023 1:00:00 PM,AEP,16542
8/13/2023 5:00:00 PM,8/13/2023 1:00:00 PM,8/13/2023 6:00:00 PM,8/13/2023 2:00:00 PM,AEP,17387
8/13/2023 6:00:00 PM,8/13/2023 2:00:00 PM,8/13/2023 7:00:00 PM,8/13/2023 3:00:00 PM,AEP,17866
8/13/2023 7:00:00 PM,8/13/2023 3:00:00 PM,8/13/2023 8:00:00 PM,8/13/2023 4:00:00 PM,AEP,18471
8/13/2023 8:00:00 PM,8/13/2023 4:00:00 PM,8/13/2023 9:00:00 PM,8/13/2023 5:00:00 PM,AEP,18861
8/13/2023 9:00:00 PM,8/13/2023 5:00:00 PM,8/13/2023 10:00:00 PM,8/13/2023 6:00:00 PM,AEP,18999
8/13/2023 10:00:00 PM,8/13/2023 6:00:00 PM,8/13/2023 11:00:00 PM,8/13/2023 7:00:00 PM,AEP,18770
8/13/2023 11:00:00 PM,8/13/2023 7:00:00 PM,8/14/2023 12:00:00 AM,8/13/2023 8:00:00 PM,AEP,18237
8/14/2023 12:00:00 AM,8/13/2023 8:00:00 PM,8/14/2023 1:00:00 AM,8/13/2023 9:00:00 PM,AEP,17643
8/14/2023 1:00:00 AM,8/13/2023 9:00:00 PM,8/14/2023 2:00:00 AM,8/13/2023 10:00:00 PM,AEP,17049
8/14/2023 2:00:00 AM,8/13/2023 10:00:00 PM,8/14/2023 3:00:00 AM,8/13/2023 11:00:00 PM,AEP,15997
8/14/2023 3:00:00 AM,8/13/2023 11:00:00 PM,8/14/2023 4:00:00 AM,8/14/2023 12:00:00 AM,AEP,15015
8/14/2023 4:00:00 AM,8/14/2023 12:00:00 AM,8/14/2023 5:00:00 AM,8/14/2023 1:00:00 AM,AEP,14174
8/14/2023 5:00:00 AM,8/14/2023 1:00:00 AM,8/14/2023 6:00:00 AM,8/14/2023 2:00:00 AM,AEP,13625
8/14/2023 6:00:00 AM,8/14/2023 2:00:00 AM,8/14/2023 7:00:00 AM,8/14/2023 3:00:00 AM,AEP,13274
8/14/2023 7:00:00 AM,8/14/2023 3:00:00 AM,8/14/2023 8:00:00 AM,8/14/2023 4:00:00 AM,AEP,12996
8/14/2023 8:00:00 AM,8/14/2023 4:00:00 AM,8/14/2023 9:00:00 AM,8/14/2023 5:00:00 AM,AEP,13123
8/14/2023 9:00:00 AM,8/14/2023 5:00:00 AM,8/14/2023 10:00:00 AM,8/14/2023 6:00:00 AM,AEP,13608
8/14/2023 10:00:00 AM,8/14/2023 6:00:00 AM,8/14/2023 11:00:00 AM,8/14/2023 7:00:00 AM,AEP,14408
8/14/2023 11:00:00 AM,8/14/2023 7:00:00 AM,8/14/2023 12:00:00 PM,8/14/2023 8:00:00 AM,AEP,14832
8/14/2023 12:00:00 PM,8/14/2023 8:00:00 AM,8/14/2023 1:00:00 PM,8/14/2023 9:00:00 AM,AEP,15379
8/14/2023 1:00:00 PM,8/14/2023 9:00:00 AM,8/14/2023 2:00:00 PM,8/14/2023 10:00:00 AM,AEP,15969
8/14/2023 2:00:00 PM,8/14/2023 10:00:00 AM,8/14/2023 3:00:00 PM,8/14/2023 11:00:00 AM,AEP,16583
8/14/2023 3:00:00 PM,8/14/2023 11:00:00 AM,8/14/2023 4:00:00 PM,8/14/2023 12:00:00 PM,AEP,16952
8/14/2023 4:00:00 PM,8/14/2023 12:00:00 PM,8/14/2023 5:00:00 PM,8/14/2023 1:00:00 PM,AEP,17183
8/14/2023 5:00:00 PM,8/14/2023 1:00:00 PM,8/14/2023 6:00:00 PM,8/14/2023 2:00:00 PM,AEP,17445
8/14/2023 6:00:00 PM,8/14/2023 2:00:00 PM,8/14/2023 7:00:00 PM,8/14/2023 3:00:00 PM,AEP,17384
8/14/2023 7:00:00 PM,8/14/2023 3:00:00 PM,8/14/2023 8:00:00 PM,8/14/2023 4:00:00 PM,AEP,17370
