datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
5/30/2019 3:00:00 PM,5/30/2019 11:00:00 AM,5/30/2019 4:00:00 PM,5/30/2019 12:00:00 PM,AEP,16025
5/30/2019 4:00:00 PM,5/30/2019 12:00:00 PM,5/30/2019 5:00:00 PM,5/30/2019 1:00:00 PM,AEP,16367
5/30/2019 5:00:00 PM,5/30/2019 1:00:00 PM,5/30/2019 6:00:00 PM,5/30/2019 2:00:00 PM,AEP,16451
5/30/2019 6:00:00 PM,5/30/2019 2:00:00 PM,5/30/2019 7:00:00 PM,5/30/2019 3:00:00 PM,AEP,16447
5/30/2019 7:00:00 PM,5/30/2019 3:00:00 PM,5/30/2019 8:00:00 PM,5/30/2019 4:00:00 PM,AEP,16402
5/30/2019 8:00:00 PM,5/30/2019 4:00:00 PM,5/30/2019 9:00:00 PM,5/30/2019 5:00:00 PM,AEP,16510
5/30/2019 9:00:00 PM,5/30/2019 5:00:00 PM,5/30/2019 10:00:00 PM,5/30/2019 6:00:00 PM,AEP,16473
5/30/2019 10:00:00 PM,5/30/2019 6:00:00 PM,5/30/2019 11:00:00 PM,5/30/2019 7:00:00 PM,AEP,16246
5/30/2019 11:00:00 PM,5/30/2019 7:00:00 PM,5/31/2019 12:00:00 AM,5/30/2019 8:00:00 PM,AEP,15923
5/31/2019 12:00:00 AM,5/30/2019 8:00:00 PM,5/31/2019 1:00:00 AM,5/30/2019 9:00:00 PM,AEP,15549
5/31/2019 1:00:00 AM,5/30/2019 9:00:00 PM,5/31/2019 2:00:00 AM,5/30/2019 10:00:00 PM,AEP,15441
5/31/2019 2:00:00 AM,5/30/2019 10:00:00 PM,5/31/2019 3:00:00 AM,5/30/2019 11:00:00 PM,AEP,14489
5/31/2019 3:00:00 AM,5/30/2019 11:00:00 PM,5/31/2019 4:00:00 AM,5/31/2019 12:00:00 AM,AEP,13440
5/31/2019 4:00:00 AM,5/31/2019 12:00:00 AM,5/31/2019 5:00:00 AM,5/31/2019 1:00:00 AM,AEP,12623
5/31/2019 5:00:00 AM,5/31/2019 1:00:00 AM,5/31/2019 6:00:00 AM,5/31/2019 2:00:00 AM,AEP,11940
5/31/2019 6:00:00 AM,5/31/2019 2:00:00 AM,5/31/2019 7:00:00 AM,5/31/2019 3:00:00 AM,AEP,11691
5/31/2019 7:00:00 AM,5/31/2019 3:00:00 AM,5/31/2019 8:00:00 AM,5/31/2019 4:00:00 AM,AEP,11439
5/31/2019 8:00:00 AM,5/31/2019 4:00:00 AM,5/31/2019 9:00:00 AM,5/31/2019 5:00:00 AM,AEP,11536
5/31/2019 9:00:00 AM,5/31/2019 5:00:00 AM,5/31/2019 10:00:00 AM,5/31/2019 6:00:00 AM,AEP,12088
5/31/2019 10:00:00 AM,5/31/2019 6:00:00 AM,5/31/2019 11:00:00 AM,5/31/2019 7:00:00 AM,AEP,12747
5/31/2019 11:00:00 AM,5/31/2019 7:00:00 AM,5/31/2019 12:00:00 PM,5/31/2019 8:00:00 AM,AEP,13553
5/31/2019 12:00:00 PM,5/31/2019 8:00:00 AM,5/31/2019 1:00:00 PM,5/31/2019 9:00:00 AM,AEP,14131
5/31/2019 1:00:00 PM,5/31/2019 9:00:00 AM,5/31/2019 2:00:00 PM,5/31/2019 10:00:00 AM,AEP,14570
5/31/2019 2:00:00 PM,5/31/2019 10:00:00 AM,5/31/2019 3:00:00 PM,5/31/2019 11:00:00 AM,AEP,15043
5/31/2019 3:00:00 PM,5/31/2019 11:00:00 AM,5/31/2019 4:00:00 PM,5/31/2019 12:00:00 PM,AEP,15531
5/31/2019 4:00:00 PM,5/31/2019 12:00:00 PM,5/31/2019 5:00:00 PM,5/31/2019 1:00:00 PM,AEP,15951
5/31/2019 5:00:00 PM,5/31/2019 1:00:00 PM,5/31/2019 6:00:00 PM,5/31/2019 2:00:00 PM,AEP,16307
5/31/2019 6:00:00 PM,5/31/2019 2:00:00 PM,5/31/2019 7:00:00 PM,5/31/2019 3:00:00 PM,AEP,16453
5/31/2019 7:00:00 PM,5/31/2019 3:00:00 PM,5/31/2019 8:00:00 PM,5/31/2019 4:00:00 PM,AEP,16424
5/31/2019 8:00:00 PM,5/31/2019 4:00:00 PM,5/31/2019 9:00:00 PM,5/31/2019 5:00:00 PM,AEP,16305
5/31/2019 9:00:00 PM,5/31/2019 5:00:00 PM,5/31/2019 10:00:00 PM,5/31/2019 6:00:00 PM,AEP,15797
5/31/2019 10:00:00 PM,5/31/2019 6:00:00 PM,5/31/2019 11:00:00 PM,5/31/2019 7:00:00 PM,AEP,15327
5/31/2019 11:00:00 PM,5/31/2019 7:00:00 PM,6/1/2019 12:00:00 AM,5/31/2019 8:00:00 PM,AEP,14922
6/1/2019 12:00:00 AM,5/31/2019 8:00:00 PM,6/1/2019 1:00:00 AM,5/31/2019 9:00:00 PM,AEP,14534
6/1/2019 1:00:00 AM,5/31/2019 9:00:00 PM,6/1/2019 2:00:00 AM,5/31/2019 10:00:00 PM,AEP,14363
6/1/2019 2:00:00 AM,5/31/2019 10:00:00 PM,6/1/2019 3:00:00 AM,5/31/2019 11:00:00 PM,AEP,13557
6/1/2019 3:00:00 AM,5/31/2019 11:00:00 PM,6/1/2019 4:00:00 AM,6/1/2019 12:00:00 AM,AEP,12513
6/1/2019 4:00:00 AM,6/1/2019 12:00:00 AM,6/1/2019 5:00:00 AM,6/1/2019 1:00:00 AM,AEP,11780
6/1/2019 5:00:00 AM,6/1/2019 1:00:00 AM,6/1/2019 6:00:00 AM,6/1/2019 2:00:00 AM,AEP,11199
6/1/2019 6:00:00 AM,6/1/2019 2:00:00 AM,6/1/2019 7:00:00 AM,6/1/2019 3:00:00 AM,AEP,10791
6/1/2019 7:00:00 AM,6/1/2019 3:00:00 AM,6/1/2019 8:00:00 AM,6/1/2019 4:00:00 AM,AEP,10587
6/1/2019 8:00:00 AM,6/1/2019 4:00:00 AM,6/1/2019 9:00:00 AM,6/1/2019 5:00:00 AM,AEP,10439
6/1/2019 9:00:00 AM,6/1/2019 5:00:00 AM,6/1/2019 10:00:00 AM,6/1/2019 6:00:00 AM,AEP,10727
6/1/2019 10:00:00 AM,6/1/2019 6:00:00 AM,6/1/2019 11:00:00 AM,6/1/2019 7:00:00 AM,AEP,10798
6/1/2019 11:00:00 AM,6/1/2019 7:00:00 AM,6/1/2019 12:00:00 PM,6/1/2019 8:00:00 AM,AEP,11246
6/1/2019 12:00:00 PM,6/1/2019 8:00:00 AM,6/1/2019 1:00:00 PM,6/1/2019 9:00:00 AM,AEP,11906
6/1/2019 1:00:00 PM,6/1/2019 9:00:00 AM,6/1/2019 2:00:00 PM,6/1/2019 10:00:00 AM,AEP,12548
6/1/2019 2:00:00 PM,6/1/2019 10:00:00 AM,6/1/2019 3:00:00 PM,6/1/2019 11:00:00 AM,AEP,13103
6/1/2019 3:00:00 PM,6/1/2019 11:00:00 AM,6/1/2019 4:00:00 PM,6/1/2019 12:00:00 PM,AEP,13660
6/1/2019 4:00:00 PM,6/1/2019 12:00:00 PM,6/1/2019 5:00:00 PM,6/1/2019 1:00:00 PM,AEP,14119
6/1/2019 5:00:00 PM,6/1/2019 1:00:00 PM,6/1/2019 6:00:00 PM,6/1/2019 2:00:00 PM,AEP,14584
6/1/2019 6:00:00 PM,6/1/2019 2:00:00 PM,6/1/2019 7:00:00 PM,6/1/2019 3:00:00 PM,AEP,15017
6/1/2019 7:00:00 PM,6/1/2019 3:00:00 PM,6/1/2019 8:00:00 PM,6/1/2019 4:00:00 PM,AEP,15475
6/1/2019 8:00:00 PM,6/1/2019 4:00:00 PM,6/1/2019 9:00:00 PM,6/1/2019 5:00:00 PM,AEP,15964
6/1/2019 9:00:00 PM,6/1/2019 5:00:00 PM,6/1/2019 10:00:00 PM,6/1/2019 6:00:00 PM,AEP,16042
6/1/2019 10:00:00 PM,6/1/2019 6:00:00 PM,6/1/2019 11:00:00 PM,6/1/2019 7:00:00 PM,AEP,15838
6/1/2019 11:00:00 PM,6/1/2019 7:00:00 PM,6/2/2019 12:00:00 AM,6/1/2019 8:00:00 PM,AEP,15214
6/2/2019 12:00:00 AM,6/1/2019 8:00:00 PM,6/2/2019 1:00:00 AM,6/1/2019 9:00:00 PM,AEP,14719
6/2/2019 1:00:00 AM,6/1/2019 9:00:00 PM,6/2/2019 2:00:00 AM,6/1/2019 10:00:00 PM,AEP,14368
6/2/2019 2:00:00 AM,6/1/2019 10:00:00 PM,6/2/2019 3:00:00 AM,6/1/2019 11:00:00 PM,AEP,13544
6/2/2019 3:00:00 AM,6/1/2019 11:00:00 PM,6/2/2019 4:00:00 AM,6/2/2019 12:00:00 AM,AEP,12499
6/2/2019 4:00:00 AM,6/2/2019 12:00:00 AM,6/2/2019 5:00:00 AM,6/2/2019 1:00:00 AM,AEP,11585
6/2/2019 5:00:00 AM,6/2/2019 1:00:00 AM,6/2/2019 6:00:00 AM,6/2/2019 2:00:00 AM,AEP,10998
6/2/2019 6:00:00 AM,6/2/2019 2:00:00 AM,6/2/2019 7:00:00 AM,6/2/2019 3:00:00 AM,AEP,10602
6/2/2019 7:00:00 AM,6/2/2019 3:00:00 AM,6/2/2019 8:00:00 AM,6/2/2019 4:00:00 AM,AEP,10467
6/2/2019 8:00:00 AM,6/2/2019 4:00:00 AM,6/2/2019 9:00:00 AM,6/2/2019 5:00:00 AM,AEP,10203
6/2/2019 9:00:00 AM,6/2/2019 5:00:00 AM,6/2/2019 10:00:00 AM,6/2/2019 6:00:00 AM,AEP,10184
6/2/2019 10:00:00 AM,6/2/2019 6:00:00 AM,6/2/2019 11:00:00 AM,6/2/2019 7:00:00 AM,AEP,10150
6/2/2019 11:00:00 AM,6/2/2019 7:00:00 AM,6/2/2019 12:00:00 PM,6/2/2019 8:00:00 AM,AEP,10490
6/2/2019 12:00:00 PM,6/2/2019 8:00:00 AM,6/2/2019 1:00:00 PM,6/2/2019 9:00:00 AM,AEP,11322
6/2/2019 1:00:00 PM,6/2/2019 9:00:00 AM,6/2/2019 2:00:00 PM,6/2/2019 10:00:00 AM,AEP,12002
6/2/2019 2:00:00 PM,6/2/2019 10:00:00 AM,6/2/2019 3:00:00 PM,6/2/2019 11:00:00 AM,AEP,12476
6/2/2019 3:00:00 PM,6/2/2019 11:00:00 AM,6/2/2019 4:00:00 PM,6/2/2019 12:00:00 PM,AEP,13010
6/2/2019 4:00:00 PM,6/2/2019 12:00:00 PM,6/2/2019 5:00:00 PM,6/2/2019 1:00:00 PM,AEP,13503
6/2/2019 5:00:00 PM,6/2/2019 1:00:00 PM,6/2/2019 6:00:00 PM,6/2/2019 2:00:00 PM,AEP,13946
6/2/2019 6:00:00 PM,6/2/2019 2:00:00 PM,6/2/2019 7:00:00 PM,6/2/2019 3:00:00 PM,AEP,14074
6/2/2019 7:00:00 PM,6/2/2019 3:00:00 PM,6/2/2019 8:00:00 PM,6/2/2019 4:00:00 PM,AEP,14270
6/2/2019 8:00:00 PM,6/2/2019 4:00:00 PM,6/2/2019 9:00:00 PM,6/2/2019 5:00:00 PM,AEP,14420
6/2/2019 9:00:00 PM,6/2/2019 5:00:00 PM,6/2/2019 10:00:00 PM,6/2/2019 6:00:00 PM,AEP,14485
6/2/2019 10:00:00 PM,6/2/2019 6:00:00 PM,6/2/2019 11:00:00 PM,6/2/2019 7:00:00 PM,AEP,14197
6/2/2019 11:00:00 PM,6/2/2019 7:00:00 PM,6/3/2019 12:00:00 AM,6/2/2019 8:00:00 PM,AEP,13894
6/3/2019 12:00:00 AM,6/2/2019 8:00:00 PM,6/3/2019 1:00:00 AM,6/2/2019 9:00:00 PM,AEP,13358
6/3/2019 1:00:00 AM,6/2/2019 9:00:00 PM,6/3/2019 2:00:00 AM,6/2/2019 10:00:00 PM,AEP,13396
6/3/2019 2:00:00 AM,6/2/2019 10:00:00 PM,6/3/2019 3:00:00 AM,6/2/2019 11:00:00 PM,AEP,12675
6/3/2019 3:00:00 AM,6/2/2019 11:00:00 PM,6/3/2019 4:00:00 AM,6/3/2019 12:00:00 AM,AEP,11865
6/3/2019 4:00:00 AM,6/3/2019 12:00:00 AM,6/3/2019 5:00:00 AM,6/3/2019 1:00:00 AM,AEP,11227
6/3/2019 5:00:00 AM,6/3/2019 1:00:00 AM,6/3/2019 6:00:00 AM,6/3/2019 2:00:00 AM,AEP,10848
6/3/2019 6:00:00 AM,6/3/2019 2:00:00 AM,6/3/2019 7:00:00 AM,6/3/2019 3:00:00 AM,AEP,10597
6/3/2019 7:00:00 AM,6/3/2019 3:00:00 AM,6/3/2019 8:00:00 AM,6/3/2019 4:00:00 AM,AEP,10445
6/3/2019 8:00:00 AM,6/3/2019 4:00:00 AM,6/3/2019 9:00:00 AM,6/3/2019 5:00:00 AM,AEP,10651
6/3/2019 9:00:00 AM,6/3/2019 5:00:00 AM,6/3/2019 10:00:00 AM,6/3/2019 6:00:00 AM,AEP,11177
6/3/2019 10:00:00 AM,6/3/2019 6:00:00 AM,6/3/2019 11:00:00 AM,6/3/2019 7:00:00 AM,AEP,11877
6/3/2019 11:00:00 AM,6/3/2019 7:00:00 AM,6/3/2019 12:00:00 PM,6/3/2019 8:00:00 AM,AEP,12660
6/3/2019 12:00:00 PM,6/3/2019 8:00:00 AM,6/3/2019 1:00:00 PM,6/3/2019 9:00:00 AM,AEP,13087
6/3/2019 1:00:00 PM,6/3/2019 9:00:00 AM,6/3/2019 2:00:00 PM,6/3/2019 10:00:00 AM,AEP,13415
6/3/2019 2:00:00 PM,6/3/2019 10:00:00 AM,6/3/2019 3:00:00 PM,6/3/2019 11:00:00 AM,AEP,13792
6/3/2019 3:00:00 PM,6/3/2019 11:00:00 AM,6/3/2019 4:00:00 PM,6/3/2019 12:00:00 PM,AEP,13865
6/3/2019 4:00:00 PM,6/3/2019 12:00:00 PM,6/3/2019 5:00:00 PM,6/3/2019 1:00:00 PM,AEP,14075
6/3/2019 5:00:00 PM,6/3/2019 1:00:00 PM,6/3/2019 6:00:00 PM,6/3/2019 2:00:00 PM,AEP,14269
6/3/2019 6:00:00 PM,6/3/2019 2:00:00 PM,6/3/2019 7:00:00 PM,6/3/2019 3:00:00 PM,AEP,14403
6/3/2019 7:00:00 PM,6/3/2019 3:00:00 PM,6/3/2019 8:00:00 PM,6/3/2019 4:00:00 PM,AEP,14495
6/3/2019 8:00:00 PM,6/3/2019 4:00:00 PM,6/3/2019 9:00:00 PM,6/3/2019 5:00:00 PM,AEP,14619
6/3/2019 9:00:00 PM,6/3/2019 5:00:00 PM,6/3/2019 10:00:00 PM,6/3/2019 6:00:00 PM,AEP,14737
6/3/2019 10:00:00 PM,6/3/2019 6:00:00 PM,6/3/2019 11:00:00 PM,6/3/2019 7:00:00 PM,AEP,14660
6/3/2019 11:00:00 PM,6/3/2019 7:00:00 PM,6/4/2019 12:00:00 AM,6/3/2019 8:00:00 PM,AEP,14433
6/4/2019 12:00:00 AM,6/3/2019 8:00:00 PM,6/4/2019 1:00:00 AM,6/3/2019 9:00:00 PM,AEP,14167
6/4/2019 1:00:00 AM,6/3/2019 9:00:00 PM,6/4/2019 2:00:00 AM,6/3/2019 10:00:00 PM,AEP,13938
6/4/2019 2:00:00 AM,6/3/2019 10:00:00 PM,6/4/2019 3:00:00 AM,6/3/2019 11:00:00 PM,AEP,13170
6/4/2019 3:00:00 AM,6/3/2019 11:00:00 PM,6/4/2019 4:00:00 AM,6/4/2019 12:00:00 AM,AEP,12214
6/4/2019 4:00:00 AM,6/4/2019 12:00:00 AM,6/4/2019 5:00:00 AM,6/4/2019 1:00:00 AM,AEP,11367
6/4/2019 5:00:00 AM,6/4/2019 1:00:00 AM,6/4/2019 6:00:00 AM,6/4/2019 2:00:00 AM,AEP,10903
6/4/2019 6:00:00 AM,6/4/2019 2:00:00 AM,6/4/2019 7:00:00 AM,6/4/2019 3:00:00 AM,AEP,10691
6/4/2019 7:00:00 AM,6/4/2019 3:00:00 AM,6/4/2019 8:00:00 AM,6/4/2019 4:00:00 AM,AEP,10648
6/4/2019 8:00:00 AM,6/4/2019 4:00:00 AM,6/4/2019 9:00:00 AM,6/4/2019 5:00:00 AM,AEP,10807
6/4/2019 9:00:00 AM,6/4/2019 5:00:00 AM,6/4/2019 10:00:00 AM,6/4/2019 6:00:00 AM,AEP,11379
6/4/2019 10:00:00 AM,6/4/2019 6:00:00 AM,6/4/2019 11:00:00 AM,6/4/2019 7:00:00 AM,AEP,11977
6/4/2019 11:00:00 AM,6/4/2019 7:00:00 AM,6/4/2019 12:00:00 PM,6/4/2019 8:00:00 AM,AEP,12677
6/4/2019 12:00:00 PM,6/4/2019 8:00:00 AM,6/4/2019 1:00:00 PM,6/4/2019 9:00:00 AM,AEP,13171
6/4/2019 1:00:00 PM,6/4/2019 9:00:00 AM,6/4/2019 2:00:00 PM,6/4/2019 10:00:00 AM,AEP,13516
6/4/2019 2:00:00 PM,6/4/2019 10:00:00 AM,6/4/2019 3:00:00 PM,6/4/2019 11:00:00 AM,AEP,13844
6/4/2019 3:00:00 PM,6/4/2019 11:00:00 AM,6/4/2019 4:00:00 PM,6/4/2019 12:00:00 PM,AEP,14012
6/4/2019 4:00:00 PM,6/4/2019 12:00:00 PM,6/4/2019 5:00:00 PM,6/4/2019 1:00:00 PM,AEP,14318
6/4/2019 5:00:00 PM,6/4/2019 1:00:00 PM,6/4/2019 6:00:00 PM,6/4/2019 2:00:00 PM,AEP,14769
6/4/2019 6:00:00 PM,6/4/2019 2:00:00 PM,6/4/2019 7:00:00 PM,6/4/2019 3:00:00 PM,AEP,15011
6/4/2019 7:00:00 PM,6/4/2019 3:00:00 PM,6/4/2019 8:00:00 PM,6/4/2019 4:00:00 PM,AEP,15193
6/4/2019 8:00:00 PM,6/4/2019 4:00:00 PM,6/4/2019 9:00:00 PM,6/4/2019 5:00:00 PM,AEP,15530
6/4/2019 9:00:00 PM,6/4/2019 5:00:00 PM,6/4/2019 10:00:00 PM,6/4/2019 6:00:00 PM,AEP,15694
6/4/2019 10:00:00 PM,6/4/2019 6:00:00 PM,6/4/2019 11:00:00 PM,6/4/2019 7:00:00 PM,AEP,15597
6/4/2019 11:00:00 PM,6/4/2019 7:00:00 PM,6/5/2019 12:00:00 AM,6/4/2019 8:00:00 PM,AEP,15212
6/5/2019 12:00:00 AM,6/4/2019 8:00:00 PM,6/5/2019 1:00:00 AM,6/4/2019 9:00:00 PM,AEP,14897
6/5/2019 1:00:00 AM,6/4/2019 9:00:00 PM,6/5/2019 2:00:00 AM,6/4/2019 10:00:00 PM,AEP,14825
6/5/2019 2:00:00 AM,6/4/2019 10:00:00 PM,6/5/2019 3:00:00 AM,6/4/2019 11:00:00 PM,AEP,13949
6/5/2019 3:00:00 AM,6/4/2019 11:00:00 PM,6/5/2019 4:00:00 AM,6/5/2019 12:00:00 AM,AEP,12857
6/5/2019 4:00:00 AM,6/5/2019 12:00:00 AM,6/5/2019 5:00:00 AM,6/5/2019 1:00:00 AM,AEP,12114
6/5/2019 5:00:00 AM,6/5/2019 1:00:00 AM,6/5/2019 6:00:00 AM,6/5/2019 2:00:00 AM,AEP,11530
6/5/2019 6:00:00 AM,6/5/2019 2:00:00 AM,6/5/2019 7:00:00 AM,6/5/2019 3:00:00 AM,AEP,11301
6/5/2019 7:00:00 AM,6/5/2019 3:00:00 AM,6/5/2019 8:00:00 AM,6/5/2019 4:00:00 AM,AEP,11143
6/5/2019 8:00:00 AM,6/5/2019 4:00:00 AM,6/5/2019 9:00:00 AM,6/5/2019 5:00:00 AM,AEP,11352
6/5/2019 9:00:00 AM,6/5/2019 5:00:00 AM,6/5/2019 10:00:00 AM,6/5/2019 6:00:00 AM,AEP,11771
6/5/2019 10:00:00 AM,6/5/2019 6:00:00 AM,6/5/2019 11:00:00 AM,6/5/2019 7:00:00 AM,AEP,12528
6/5/2019 11:00:00 AM,6/5/2019 7:00:00 AM,6/5/2019 12:00:00 PM,6/5/2019 8:00:00 AM,AEP,13305
6/5/2019 12:00:00 PM,6/5/2019 8:00:00 AM,6/5/2019 1:00:00 PM,6/5/2019 9:00:00 AM,AEP,13858
6/5/2019 1:00:00 PM,6/5/2019 9:00:00 AM,6/5/2019 2:00:00 PM,6/5/2019 10:00:00 AM,AEP,14260
6/5/2019 2:00:00 PM,6/5/2019 10:00:00 AM,6/5/2019 3:00:00 PM,6/5/2019 11:00:00 AM,AEP,14788
6/5/2019 3:00:00 PM,6/5/2019 11:00:00 AM,6/5/2019 4:00:00 PM,6/5/2019 12:00:00 PM,AEP,15000
6/5/2019 4:00:00 PM,6/5/2019 12:00:00 PM,6/5/2019 5:00:00 PM,6/5/2019 1:00:00 PM,AEP,15483
6/5/2019 5:00:00 PM,6/5/2019 1:00:00 PM,6/5/2019 6:00:00 PM,6/5/2019 2:00:00 PM,AEP,15797
6/5/2019 6:00:00 PM,6/5/2019 2:00:00 PM,6/5/2019 7:00:00 PM,6/5/2019 3:00:00 PM,AEP,15981
6/5/2019 7:00:00 PM,6/5/2019 3:00:00 PM,6/5/2019 8:00:00 PM,6/5/2019 4:00:00 PM,AEP,16067
6/5/2019 8:00:00 PM,6/5/2019 4:00:00 PM,6/5/2019 9:00:00 PM,6/5/2019 5:00:00 PM,AEP,16245
6/5/2019 9:00:00 PM,6/5/2019 5:00:00 PM,6/5/2019 10:00:00 PM,6/5/2019 6:00:00 PM,AEP,16336
6/5/2019 10:00:00 PM,6/5/2019 6:00:00 PM,6/5/2019 11:00:00 PM,6/5/2019 7:00:00 PM,AEP,16303
6/5/2019 11:00:00 PM,6/5/2019 7:00:00 PM,6/6/2019 12:00:00 AM,6/5/2019 8:00:00 PM,AEP,16051
6/6/2019 12:00:00 AM,6/5/2019 8:00:00 PM,6/6/2019 1:00:00 AM,6/5/2019 9:00:00 PM,AEP,15896
6/6/2019 1:00:00 AM,6/5/2019 9:00:00 PM,6/6/2019 2:00:00 AM,6/5/2019 10:00:00 PM,AEP,15735
6/6/2019 2:00:00 AM,6/5/2019 10:00:00 PM,6/6/2019 3:00:00 AM,6/5/2019 11:00:00 PM,AEP,14948
6/6/2019 3:00:00 AM,6/5/2019 11:00:00 PM,6/6/2019 4:00:00 AM,6/6/2019 12:00:00 AM,AEP,13699
6/6/2019 4:00:00 AM,6/6/2019 12:00:00 AM,6/6/2019 5:00:00 AM,6/6/2019 1:00:00 AM,AEP,12736
6/6/2019 5:00:00 AM,6/6/2019 1:00:00 AM,6/6/2019 6:00:00 AM,6/6/2019 2:00:00 AM,AEP,12128
6/6/2019 6:00:00 AM,6/6/2019 2:00:00 AM,6/6/2019 7:00:00 AM,6/6/2019 3:00:00 AM,AEP,11694
6/6/2019 7:00:00 AM,6/6/2019 3:00:00 AM,6/6/2019 8:00:00 AM,6/6/2019 4:00:00 AM,AEP,11607
6/6/2019 8:00:00 AM,6/6/2019 4:00:00 AM,6/6/2019 9:00:00 AM,6/6/2019 5:00:00 AM,AEP,11615
6/6/2019 9:00:00 AM,6/6/2019 5:00:00 AM,6/6/2019 10:00:00 AM,6/6/2019 6:00:00 AM,AEP,12172
6/6/2019 10:00:00 AM,6/6/2019 6:00:00 AM,6/6/2019 11:00:00 AM,6/6/2019 7:00:00 AM,AEP,12784
6/6/2019 11:00:00 AM,6/6/2019 7:00:00 AM,6/6/2019 12:00:00 PM,6/6/2019 8:00:00 AM,AEP,13577
6/6/2019 12:00:00 PM,6/6/2019 8:00:00 AM,6/6/2019 1:00:00 PM,6/6/2019 9:00:00 AM,AEP,14203
6/6/2019 1:00:00 PM,6/6/2019 9:00:00 AM,6/6/2019 2:00:00 PM,6/6/2019 10:00:00 AM,AEP,14810
6/6/2019 2:00:00 PM,6/6/2019 10:00:00 AM,6/6/2019 3:00:00 PM,6/6/2019 11:00:00 AM,AEP,15472
6/6/2019 3:00:00 PM,6/6/2019 11:00:00 AM,6/6/2019 4:00:00 PM,6/6/2019 12:00:00 PM,AEP,16051
6/6/2019 4:00:00 PM,6/6/2019 12:00:00 PM,6/6/2019 5:00:00 PM,6/6/2019 1:00:00 PM,AEP,16599
6/6/2019 5:00:00 PM,6/6/2019 1:00:00 PM,6/6/2019 6:00:00 PM,6/6/2019 2:00:00 PM,AEP,17141
6/6/2019 6:00:00 PM,6/6/2019 2:00:00 PM,6/6/2019 7:00:00 PM,6/6/2019 3:00:00 PM,AEP,17519
6/6/2019 7:00:00 PM,6/6/2019 3:00:00 PM,6/6/2019 8:00:00 PM,6/6/2019 4:00:00 PM,AEP,17654
6/6/2019 8:00:00 PM,6/6/2019 4:00:00 PM,6/6/2019 9:00:00 PM,6/6/2019 5:00:00 PM,AEP,17898
6/6/2019 9:00:00 PM,6/6/2019 5:00:00 PM,6/6/2019 10:00:00 PM,6/6/2019 6:00:00 PM,AEP,17706
6/6/2019 10:00:00 PM,6/6/2019 6:00:00 PM,6/6/2019 11:00:00 PM,6/6/2019 7:00:00 PM,AEP,17375
6/6/2019 11:00:00 PM,6/6/2019 7:00:00 PM,6/7/2019 12:00:00 AM,6/6/2019 8:00:00 PM,AEP,16902
6/7/2019 12:00:00 AM,6/6/2019 8:00:00 PM,6/7/2019 1:00:00 AM,6/6/2019 9:00:00 PM,AEP,16468
6/7/2019 1:00:00 AM,6/6/2019 9:00:00 PM,6/7/2019 2:00:00 AM,6/6/2019 10:00:00 PM,AEP,16055
6/7/2019 2:00:00 AM,6/6/2019 10:00:00 PM,6/7/2019 3:00:00 AM,6/6/2019 11:00:00 PM,AEP,15227
6/7/2019 3:00:00 AM,6/6/2019 11:00:00 PM,6/7/2019 4:00:00 AM,6/7/2019 12:00:00 AM,AEP,13984
6/7/2019 4:00:00 AM,6/7/2019 12:00:00 AM,6/7/2019 5:00:00 AM,6/7/2019 1:00:00 AM,AEP,12880
6/7/2019 5:00:00 AM,6/7/2019 1:00:00 AM,6/7/2019 6:00:00 AM,6/7/2019 2:00:00 AM,AEP,12245
6/7/2019 6:00:00 AM,6/7/2019 2:00:00 AM,6/7/2019 7:00:00 AM,6/7/2019 3:00:00 AM,AEP,11826
6/7/2019 7:00:00 AM,6/7/2019 3:00:00 AM,6/7/2019 8:00:00 AM,6/7/2019 4:00:00 AM,AEP,11750
6/7/2019 8:00:00 AM,6/7/2019 4:00:00 AM,6/7/2019 9:00:00 AM,6/7/2019 5:00:00 AM,AEP,11692
6/7/2019 9:00:00 AM,6/7/2019 5:00:00 AM,6/7/2019 10:00:00 AM,6/7/2019 6:00:00 AM,AEP,12089
6/7/2019 10:00:00 AM,6/7/2019 6:00:00 AM,6/7/2019 11:00:00 AM,6/7/2019 7:00:00 AM,AEP,12707
6/7/2019 11:00:00 AM,6/7/2019 7:00:00 AM,6/7/2019 12:00:00 PM,6/7/2019 8:00:00 AM,AEP,13530
6/7/2019 12:00:00 PM,6/7/2019 8:00:00 AM,6/7/2019 1:00:00 PM,6/7/2019 9:00:00 AM,AEP,14045
6/7/2019 1:00:00 PM,6/7/2019 9:00:00 AM,6/7/2019 2:00:00 PM,6/7/2019 10:00:00 AM,AEP,14377
6/7/2019 2:00:00 PM,6/7/2019 10:00:00 AM,6/7/2019 3:00:00 PM,6/7/2019 11:00:00 AM,AEP,14776
6/7/2019 3:00:00 PM,6/7/2019 11:00:00 AM,6/7/2019 4:00:00 PM,6/7/2019 12:00:00 PM,AEP,15088
6/7/2019 4:00:00 PM,6/7/2019 12:00:00 PM,6/7/2019 5:00:00 PM,6/7/2019 1:00:00 PM,AEP,15434
6/7/2019 5:00:00 PM,6/7/2019 1:00:00 PM,6/7/2019 6:00:00 PM,6/7/2019 2:00:00 PM,AEP,15707
6/7/2019 6:00:00 PM,6/7/2019 2:00:00 PM,6/7/2019 7:00:00 PM,6/7/2019 3:00:00 PM,AEP,15834
